skewness_green,quantile_0.25_red,kurtosis_red,entropy_grayscale,range_blue,std_grayscale,max_green,quantile_0.25_grayscale,kurtosis_green,std_red,min_grayscale,mean_green,mean_red,range_green,kurtosis_grayscale,skewness_grayscale,kurtosis_blue,mode_red,std_green,entropy_red,iqr_green,quantile_0.75_blue,mode_blue,iqr_red,iqr_blue,min_green,range_grayscale,entropy_green,quantile_0.25_green,max_grayscale,median_grayscale,mean_blue,min_blue,min_red,mode_green,skewness_blue,max_red,entropy_blue,quantile_0.75_green,iqr_grayscale,mode_grayscale,mean_grayscale,median_red,std_blue,quantile_0.75_red,range_red,median_blue,quantile_0.75_grayscale,max_blue,skewness_red,quantile_0.25_blue,median_green,label,image_id,mean_histogram,kurtosis_histogram,median_histogram,range_histogram,entropy_histogram,R_histogram,max_histogram,skewness_histogram,std_histogram,mode_histogram,min_histogram,homogeneity_coocurrence_matrix,contrast_coocurrence_matrix,dissimilarity_coocurrence_matrix,energy_coocurrence_matrix,correlation_coocurrence_matrix
0.9529941254883724,76.31569602272727,0.7689517436539721,6.943096039963068,206.0,33.75750450255469,255.0,75.41666666666667,1.2635588025949582,34.04160677523903,63.0,135.5168,139.2604,196.0,1.1751124498973216,0.9031851723132535,1.4488814060330384,122.0,33.72787745708289,6.992641982982866,7.303515625000003,78.06138392857143,120.0,8.989828530844164,16.56333705357143,59.0,192.0,6.933073884418889,76.8625,255.0,132.0,128.3952,47.0,68.0,122.0,1.004453748983438,255.0,6.954931183024868,84.166015625,8.987179487179489,120.0,135.8324,136.0,34.95968845627775,85.30552455357143,187.0,122.0,84.40384615384616,253.0,0.7098977659251583,61.498046875,131.0,0,data\train\no_pools\img762.jpg,0.5148730769230769,0.07899304351508285,102.0,89.0,1.034518100043039,3.2837258299611705e-05,92.0,-0.15691100997306573,0.21309497649900808,92.0,3.0,0.15534037778770812,130.75673469387755,8.175510204081634,0.023801553573659505,0.9430248791671901
0.18006544222091697,25.29765625,-0.06912286142389545,6.982161535330032,178.0,32.884757015979304,206.0,31.11875,0.06907504738992376,33.697120674621445,21.0,106.896,95.1768,183.0,0.06161076695115675,0.31386461835810414,0.31036919966300003,86.0,32.89899062281395,7.011201241297016,15.774135044642854,42.98016826923077,71.0,15.868359375,9.714543269230766,23.0,182.0,6.988695538373267,33.3603515625,203.0,99.0,90.5368,24.0,17.0,102.0,0.7710660656538741,198.0,6.895069311045329,49.134486607142854,15.260937500000004,90.0,101.534,91.0,32.788459033019535,41.166015625,181.0,84.0,46.3796875,202.0,0.3742245946946243,33.265625,106.0,0,data\train\no_pools\img763.jpg,0.5745326278659613,0.1359640904205959,104.0,72.0,1.1224156382248809,3.403024154691181e-05,73.0,-0.24152528350077448,0.27207784714849587,73.0,1.0,0.2145640560017639,70.62734693877553,5.7848979591836756,0.027646847709185473,0.9670042678617806
0.7927247561485836,72.03404017857143,-0.5349648590900431,6.996508829637854,208.0,53.65994257022644,255.0,76.53255208333333,-0.5912118299700881,54.07543869965366,69.0,149.5784,147.2212,182.0,-0.5574077564089279,0.7965512116743914,-0.4620468062053491,255.0,53.037479704827604,6.943385938002169,4.74489182692308,64.08522727272727,255.0,5.002790178571431,5.876893939393931,73.0,186.0,6.917751587230929,80.93870192307692,255.0,131.0,136.5408,47.0,65.0,255.0,0.7954242924197522,255.0,7.103634117398088,85.68359375,4.054947916666677,255.0,147.3844,131.0,56.73514902915123,77.03683035714286,190.0,119.0,80.5875,255.0,0.7823962045489866,58.208333333333336,135.0,0,data\train\no_pools\img764.jpg,0.5741237179487179,0.11983744993682723,99.0,250.0,1.0439600741434025,6.153861250313142e-05,255.0,-0.21381255922415604,0.3160115288110537,255.0,5.0,0.23879615606723026,299.0661224489796,8.987755102040817,0.06909361425049171,0.9483598802311418
0.5004483842636788,51.08203125,-0.14930275057118747,7.323717001119658,212.0,50.00123614471946,255.0,49.06727430555556,-0.5521390482636499,47.14445901694069,44.0,129.7408,128.172,211.0,-0.4659522705718264,0.5148784066768961,-0.7337429646990512,110.0,51.135655030125506,7.318093858532309,6.959753787878789,53.20596590909091,108.0,5.5556640625,5.1305982620320805,44.0,211.0,7.312354357289722,47.02201704545455,255.0,117.0,128.6132,43.0,44.0,107.0,0.4983114264001524,255.0,7.347075240016139,53.981770833333336,5.53741319444444,115.0,129.128,120.0,52.748872838763106,56.6376953125,211.0,113.0,54.6046875,255.0,0.5545195824495339,48.075367647058826,116.0,0,data\train\no_pools\img765.jpg,0.4865823899371069,0.06320414562492199,89.0,250.0,1.076205106063751,1.7026220130111902e-05,255.0,-0.13212506554630232,0.2768929769005595,255.0,5.0,0.20262020348235074,195.78530612244896,7.424489795918365,0.025358733986953576,0.9608511374741125
1.6550631071506168,69.70431673728814,4.245486796273885,5.133333919529189,68.0,10.953566717740847,155.0,85.67566287878788,3.2637675577392633,9.899044770077564,80.0,105.2552,80.8208,68.0,3.4577095275367187,1.6845987915089289,2.5489908432742476,76.0,11.419652926424689,4.978284144917871,3.0192849099099135,92.57355542452831,95.0,2.0831967325394487,1.9044216525984865,87.0,66.0,5.186507100684322,91.77083333333333,146.0,95.0,103.9504,84.0,64.0,98.0,1.448792215152869,127.0,5.2574624924532465,94.79011824324324,2.1543288247519428,91.0,97.7796,78.0,11.522462403496919,71.78751346982759,63.0,102.0,87.82999170353982,152.0,1.8159884363555727,90.66913377192982,102.0,0,data\train\no_pools\img766.jpg,1.004741391941392,2.2528142238147475,92.0,86.0,1.524835587561558,0.0005393557636371726,87.0,-2.3781013824493265,1.1240257686568016,87.0,1.0,0.4014458046366427,15.456326530612245,2.510204081632653,0.07291114445283889,0.9362144328306289
-0.23562743579793807,90.38046875,2.3053895735281493,5.499391540507485,110.0,13.603037372587051,171.0,88.71354166666667,2.255746278017682,14.250129071696158,71.0,122.044,128.0512,102.0,2.6249402360040266,-0.24540723197789174,1.972558922043456,124.0,14.065520395634142,5.622734808833359,20.0859375,104.56663602941177,113.0,22.179101562499994,20.066636029411768,69.0,102.0,5.603535388016261,86.640625,173.0,122.0,119.0348,67.0,75.0,115.0,0.49771093892072454,178.0,5.6391146524122915,106.7265625,22.07998511904762,121.0,123.5132,127.0,15.107507701801778,112.5595703125,103.0,115.0,110.79352678571429,177.0,-0.44548119075683473,84.5,121.0,0,data\train\no_pools\img767.jpg,1.1599303303303303,3.4872908353403442,126.0,118.0,1.3319879858896233,0.00038589408321620944,119.0,-3.142443779557434,1.018503345924327,119.0,1.0,0.3869965339210997,31.734693877551024,3.1820408163265306,0.06790431075105316,0.9128898349942894
0.7339498535660802,32.961778249172184,0.3611749049617772,2.891103812449287,13.0,1.8781124141009238,43.0,32.9866864502584,0.9393597002982363,2.359447359022871,30.0,34.4732,35.2396,14.0,0.9225128956606157,0.6963893114605694,0.8490187530863751,34.0,2.1125533744736487,3.224084502850429,1.0324269588441126,35.973285163237925,36.0,1.9844004903675625,1.0598078099990573,29.0,13.0,3.050824317954039,32.94329699017199,43.0,35.0,36.1156,31.0,28.0,34.0,0.4991160931508436,43.0,2.973834661224419,33.9757239490161,1.972433901798567,35.0,34.9376,35.0,1.9622019875639711,34.94617873953975,15.0,36.0,34.959120352056964,44.0,0.3854953896740847,34.91347735323887,34.0,0,data\train\no_pools\img768.jpg,7.2761000000000005,13792.232332458567,112.0,111.0,-1.616067899304995,0.11298000398411934,112.0,-2431.5411322123323,27.291188359435882,112.0,1.0,0.7009397688389285,1.0840816326530613,0.6718367346938775,0.23378101081192038,0.8456870488198255
-1.3177954113401344,65.403125,0.05489218825657227,3.772939761313266,195.0,64.35165057587878,255.0,64.99107142857143,0.055279969340146895,63.90074055783705,57.0,215.6848,216.0704,199.0,0.049531150106017385,-1.3155300481721595,0.006597701638170417,255.0,64.5747307308362,3.763177992598795,8.987136994949495,73.27880859375,255.0,9.639843749999997,8.619210379464292,56.0,198.0,3.7781429722511604,64.21918402777777,255.0,255.0,215.4184,60.0,57.0,255.0,-1.3004044580856546,255.0,3.7480782871229454,73.20632102272727,8.05482700892857,255.0,215.7896,255.0,64.66980857741888,75.04296875,198.0,255.0,73.0458984375,255.0,-1.3168084285234112,64.65959821428571,255.0,0,data\train\no_pools\img769.jpg,1.0285031825795645,0.5567688877647513,255.0,251.0,0.5520023401240122,0.002338870084438227,255.0,-0.5547500192034811,0.4488145920740826,255.0,4.0,0.7221942854211091,43.470612244897964,2.433061224489796,0.5934582291290176,0.9947461588595587
0.7951666939528762,54.96645720108695,0.7793323325926793,2.6232865477883016,14.0,1.5436878440928397,79.0,64.95840018136161,1.7889614945822583,1.5302274863561955,62.0,71.4056,56.4128,12.0,1.178404702955703,0.6408297561152447,0.7458480283451707,56.0,1.5860292052796507,2.618336522969491,1.955056760509379,67.98301737756714,68.0,2.0309435831335776,1.0732204108352335,67.0,11.0,2.6490760739776866,69.98258299798793,73.0,66.0,68.0688,61.0,52.0,71.0,0.1722158135858253,62.0,2.887900405650498,71.93763975849731,2.0103709335032534,66.0,66.4528,56.0,1.8161680979468833,56.99740078422053,10.0,68.0,66.96877111486486,75.0,0.5341142182376982,66.9097969667319,71.0,0,data\train\no_pools\img77.jpg,4.650088888888889,2359.903975343859,151.0,179.0,0.8659811038047994,0.024273567128937357,180.0,-589.447245766498,12.830824973164559,180.0,1.0,0.7617142857142857,0.673469387755102,0.5093877551020408,0.28631438437006534,0.854923513738501
0.5231880307623836,60.83677455357143,-0.770042789218246,5.783483885276995,87.0,16.8057084539748,142.0,75.74668817934783,-0.6883800380149099,20.64161805673189,70.0,105.7676,87.102,64.0,-0.7859909756349874,0.5963322049468237,-0.9574472201554447,75.0,14.489664945746675,5.9604303466361275,5.933783783783795,75.75065104166667,84.0,4.627092633928569,3.970558449074076,78.0,71.0,5.653770837228876,83.96621621621621,141.0,94.0,100.7816,63.0,54.0,98.0,0.477583563901075,135.0,6.08670574620416,89.9,5.0387538938229,91.0,99.6156,79.0,20.352736952066177,65.4638671875,81.0,95.0,80.78544207317073,150.0,0.7336962320504078,71.7800925925926,102.0,0,data\train\no_pools\img770.jpg,1.2155416666666667,5.126338474118243,112.0,116.0,1.6143905085152606,0.000290087398956973,117.0,-4.352745709562611,1.2877874014558381,117.0,1.0,0.34920849897121226,32.19795918367347,3.611836734693878,0.05185360483959119,0.9428251552262317
2.744781928706227,52.73700051229508,7.7909398699527035,4.545635821488321,82.0,12.727678003469446,142.0,67.59166666666667,7.162781528661853,11.6163477909367,63.0,81.9132,62.692,75.0,7.382115690888323,2.777981618392619,6.495442336002354,59.0,13.224676395284687,4.4470010357583085,1.7497863867125147,82.5746837797619,91.0,2.7349908440878963,4.055543154761892,67.0,73.0,4.594070332700122,71.75014740566037,136.0,74.0,92.9172,72.0,49.0,78.0,2.49544378260644,118.0,4.993821223822381,73.49993379237289,1.9880704365079396,73.0,77.4292,59.0,13.610993503782154,55.47199135638298,69.0,90.0,69.57973710317461,154.0,2.8306207224999453,78.519140625,78.0,0,data\train\no_pools\img771.jpg,0.6958133333333334,0.41123988173167353,70.0,69.0,1.3657736879368227,0.0004492313393049674,70.0,-0.6399315012191553,0.6940244456744711,70.0,1.0,0.5805999056065692,4.581224489795918,1.2040816326530612,0.1324327841423784,0.985365182507022
0.9954885959141511,29.489583333333332,2.201516493799928,5.874005892071349,130.0,17.247014234353724,150.0,35.66552734375,2.3181881621059732,17.125877734002426,24.0,70.4016,54.1572,123.0,2.3428610081078487,1.2108614071417432,1.9492427997528718,44.0,17.129866241159036,5.76818446882857,7.074788411458336,41.56640625,58.0,6.953273809523811,6.150045955882355,27.0,121.0,5.8914986478177696,38.276041666666664,145.0,62.0,67.1904,26.0,18.0,67.0,1.214454981897563,130.0,6.114027290964649,45.350830078125,7.048448350694443,60.0,65.19,49.0,19.989871131150394,36.44285714285714,112.0,64.0,42.71397569444444,156.0,1.430788173385426,35.416360294117645,68.0,0,data\train\no_pools\img772.jpg,0.6136850241545894,0.21402244417344282,81.0,89.0,1.2248122504193522,0.00017485440553710596,90.0,-0.3669076875973995,0.43043044429231353,90.0,1.0,0.33785178703246477,14.733061224489795,2.7102040816326536,0.0524906528637954,0.9750415074441823
-0.5076450376883254,74.62565104166667,-0.4431031708735871,6.043082319424659,121.0,18.87220450927766,177.0,74.2359375,0.10073937314225523,22.978417351941367,58.0,116.6976,122.956,117.0,-0.05190908718202136,-0.5268891531468085,0.6984309243546978,131.0,17.80639644172846,6.3308158570086785,7.94428385416667,63.41299715909091,104.0,8.69731770833333,6.206676136363633,60.0,118.0,5.945440826982318,77.43196614583333,176.0,120.0,93.8632,42.0,60.0,120.0,-0.44017804620643847,179.0,5.84071032259282,85.37625,8.51130514705882,119.0,115.9736,130.0,16.417810017173423,83.32296875,119.0,97.0,82.74724264705883,163.0,-0.4838242411497751,57.20632102272727,120.0,0,data\train\no_pools\img773.jpg,0.9398530413625303,1.313282721481325,128.0,165.0,1.3046203615052125,0.00012499394187381885,166.0,-1.4340441404993285,0.6397050165828249,166.0,1.0,0.3165215201706863,23.507755102040807,3.37142857142857,0.04875287665451952,0.9669221269632556
-0.6718981864621466,59.201822916666664,-1.3546181374750161,3.921082147928922,207.0,76.70273534522742,255.0,58.500651041666664,-1.3679085961049304,76.24252773983822,48.0,196.1332,197.0128,210.0,-1.371919676125312,-0.670624257394136,-1.417761518302257,255.0,77.08494702443532,3.923542065549564,7.87109375,65.77095170454545,255.0,6.938244047619044,6.62563920454545,45.0,207.0,3.921567148121694,55.7421875,255.0,255.0,196.2452,48.0,49.0,255.0,-0.6389310393045895,255.0,3.89477815554878,63.61328125,6.008463541666664,255.0,196.4084,255.0,76.22232925435958,66.14006696428571,206.0,255.0,64.50911458333333,255.0,-0.6844387166736119,59.1453125,255.0,0,data\train\no_pools\img776.jpg,0.8754838095238096,0.3017648073430718,255.0,253.0,0.5600474460682258,0.001846945520232346,255.0,-0.35095150195566577,0.43730425580099225,255.0,2.0,0.6888424706553746,18.022448979591836,1.8722448979591833,0.5554321497443192,0.9984679428753519
0.31730257220829516,120.79466711956522,0.5515045237637839,4.509055392314936,42.0,5.6700392097409695,182.0,142.81670673076923,0.7040672173891416,5.670868772948285,135.0,159.5404,129.3144,40.0,0.668536859803103,0.24480314397368444,0.8351678076221192,129.0,5.681159022593893,4.514530298275804,4.011851666896263,163.80091366525423,169.0,4.031519440585157,5.011511491341196,142.0,39.0,4.513905856883501,150.82428278688525,174.0,151.0,168.7192,150.0,112.0,159.0,0.15784052853050937,150.0,4.566283278184673,154.8361344537815,3.9623948317307622,150.0,151.4744,129.0,5.928874375461163,124.82618656015038,38.0,169.0,146.7791015625,192.0,0.036633534817747046,158.78940217391303,159.0,0,data\train\no_pools\img777.jpg,1.6160783333333335,18.20678198656476,150.0,149.0,1.6017838005651783,0.0007491794204999014,150.0,-11.782141911298663,2.0269498858092385,150.0,1.0,0.4738009628799545,4.022448979591837,1.4853061224489794,0.09128450749052888,0.9369280971255816
1.5604291185434789,55.98529411764706,2.5957548200402725,5.040453033469604,99.0,9.879414913849908,129.0,66.61837121212122,3.793202317203149,9.548931927707937,53.0,82.1556,68.8148,76.0,3.7830747182179154,1.5886748132573059,2.6788623572100265,63.0,10.035984687114663,5.055559024401532,3.4280427631578902,77.65234375,87.0,3.9428973717146434,11.83314732142857,53.0,72.0,5.085657348745448,68.48601973684211,125.0,77.0,93.1164,47.0,46.0,78.0,0.6048737971090216,110.0,5.498224154232587,71.9140625,3.2226613965744377,76.0,79.4064,66.5,12.971524622803596,59.9281914893617,64.0,91.0,69.84103260869566,146.0,1.311911851407468,65.81919642857143,80.0,0,data\train\no_pools\img778.jpg,0.9003786666666667,1.3240355032841087,87.0,80.0,1.4304826313911714,0.00043166825937657194,81.0,-1.5597308520339168,0.9092231547026994,81.0,1.0,0.3942393648215445,29.293469387755103,3.2485714285714287,0.07794636073621393,0.8470389379747564
0.6843792562110822,43.953125,-0.6258353694067398,7.1458009213603395,229.0,57.866170393417256,255.0,42.456640625,-0.426853525224284,57.78478020240278,34.0,139.7468,143.8736,223.0,-0.48396917429786335,0.6543157632103458,-0.47362428976408477,255.0,57.387332136630995,7.176937985726239,9.5234375,45.02064732142857,255.0,11.9453125,10.828590029761905,32.0,221.0,7.117722010278876,45.16796875,255.0,127.0,129.5108,26.0,35.0,255.0,0.7500379594829493,255.0,7.204754685326356,54.69140625,11.895703125000004,255.0,139.818,133.0,61.90113636565972,55.8984375,220.0,115.0,54.35234375,255.0,0.5326124700508461,34.192057291666664,126.0,0,data\train\no_pools\img779.jpg,0.5429630276564774,0.0877893018508326,110.0,246.0,0.9895591366253836,4.953996154966056e-05,255.0,-0.1652455942009004,0.28027372952931723,255.0,9.0,0.18938043776863375,463.38000000000005,12.26081632653061,0.06846383687466082,0.9308689589348054
0.2451109741408587,38.844976380813954,-0.6253592402528594,4.933357400716394,53.0,8.372581718920395,88.0,47.90172230113637,-0.7884719929839172,7.428721289697171,39.0,65.5236,47.73,44.0,-0.7772831350268379,0.39065884684875407,-0.6332074277715036,43.0,8.333153247120803,4.786733911920967,3.887201286764707,44.767578125,48.0,2.080142792914863,3.09446614583333,44.0,43.0,4.947145689867168,53.867578125,82.0,57.0,55.938,34.0,30.0,62.0,0.6944727036436757,69.0,5.331712554793749,57.75477941176471,2.990617637888022,55.0,59.1244,46.0,12.044108767360083,40.92511917372882,39.0,52.0,50.89233993902439,87.0,0.4509443842510481,41.67311197916667,64.0,0,data\train\no_pools\img78.jpg,2.000494252873563,56.72084910791254,110.0,56.0,1.8476545285017747,0.001566810682464559,57.0,-29.93992655731484,3.279330162706316,57.0,1.0,0.5191016196674821,4.051428571428572,1.380408163265306,0.08497494547081273,0.9710626648311484
0.8983644366484601,52.64854166666667,0.14732202776134518,5.645608989361722,70.0,16.201382380525434,133.0,67.60442073170732,-0.09350458395439398,18.94694275707825,62.0,92.6956,73.7996,63.0,-0.20530722706259352,0.8692536851295326,-1.030395051286611,57.0,14.385150004084073,5.712523806692018,2.942937280210998,65.75023915816327,68.0,2.056053011551157,1.9356683750307369,70.0,68.0,5.5298366874626605,75.69123391544117,130.0,83.0,88.6856,59.0,48.0,80.0,0.4499359130949876,125.0,5.874658113745075,78.63417119565217,2.2922138836772916,72.0,86.5664,70.0,19.606212093109672,54.70459467821782,77.0,86.0,69.89663461538461,129.0,1.041600177725349,63.81457078313253,90.0,0,data\train\no_pools\img780.jpg,1.3080094117647059,7.63900931420463,102.0,95.0,1.7200375148529117,0.0004074820702989479,96.0,-6.051304244809666,1.5676209360563822,96.0,1.0,0.695625450180072,1.0644897959183675,0.6832653061224491,0.09309612664517712,0.9979684768680247
0.5478426462759884,35.1765625,-0.7996121488795165,7.201984703170048,228.0,61.571569158500424,255.0,35.3655427631579,-0.3702835328376337,63.798839859044456,33.0,128.2684,131.5208,222.0,-0.4332131269809545,0.5136722734517034,0.044384570208123364,255.0,60.98349581189979,7.205021821224275,4.192737926136367,32.42668269230769,255.0,3.9207217261904717,2.5939621040724,33.0,222.0,7.1721716736841845,35.87073863636363,255.0,129.0,114.7764,27.0,32.0,255.0,0.8492415203936924,255.0,7.217329447835981,40.0634765625,3.8900375939849567,255.0,127.7056,136.0,61.92859761887072,39.097284226190474,223.0,107.0,39.255580357142854,255.0,0.32375226277546443,29.832720588235293,126.0,0,data\train\no_pools\img781.jpg,0.4795584795321637,0.053814395409451904,105.0,246.0,1.0034927471569164,3.9284133656614095e-05,255.0,-0.11464700618849169,0.2961410720554602,255.0,9.0,0.22647030433552406,184.50040816326532,8.09469387755102,0.06862121613337592,0.9757231254677212
0.7463367078396118,101.4599609375,0.7729567423537627,6.735751296741566,201.0,33.61569222848163,255.0,94.5830078125,1.0807401835832193,32.78208159101554,66.0,162.3616,172.4284,193.0,1.0558286117114992,0.7541369438844379,1.0985923195686906,255.0,33.95004043355471,6.67533793935975,14.20786830357143,98.02001953125,255.0,15.018404447115387,16.17822265625,62.0,189.0,6.760244194064329,92.216796875,255.0,159.0,149.41,54.0,80.0,255.0,1.072035310658485,255.0,6.8388658711896415,106.42466517857143,14.8017578125,255.0,163.894,171.0,37.51356421349483,116.47836538461539,175.0,140.0,109.384765625,255.0,0.4830297838152582,81.841796875,157.0,0,data\train\no_pools\img782.jpg,0.6779708126036483,0.24911749832115593,132.0,254.0,1.0501182373467857,4.041882933214502e-05,255.0,-0.3745098694932585,0.26064756637629993,255.0,1.0,0.2085023140813886,121.43551020408161,7.290204081632651,0.03922298198380371,0.9467954825184437
1.14609734270878,64.2958984375,1.2533874825092104,6.461429105669762,183.0,26.493094212643413,244.0,67.7958984375,3.416647216198111,27.63225328198915,61.0,119.2544,119.8184,183.0,2.7658137582923246,0.9395963192186324,2.572785195612518,127.0,26.20009314181917,6.588265098548424,7.144368489583329,62.856770833333336,101.0,7.92236328125,8.299045138888893,61.0,179.0,6.43826805843055,69.93229166666667,240.0,119.0,105.3384,49.0,51.0,117.0,1.2819742823648839,236.0,6.632607038614589,77.07666015625,7.651088169642861,122.0,117.8352,124.0,29.964109955745393,72.21826171875,185.0,101.0,75.44698660714286,232.0,0.34395018065440763,54.55772569444444,119.0,0,data\train\no_pools\img783.jpg,0.4404964102564103,0.04311111563138077,87.0,90.0,1.044797939267205,5.062200299277286e-05,94.0,-0.10122628144254625,0.20740650337449018,94.0,4.0,0.22902098627374534,55.03755102040817,4.934693877551021,0.03689421147664132,0.9609064897917414
1.0316495777576975,57.6328125,0.43854463929141163,5.964674569794451,118.0,17.868746418257775,154.0,65.54443359375,0.7717878972796908,17.2809234706945,53.0,94.1568,80.122,99.0,0.5401586889752417,0.9846740387571739,-0.3190517146835967,66.0,17.25366667581126,5.921630780002538,6.288947610294116,70.79073660714286,80.0,4.0797119140625,6.173549107142861,55.0,98.0,5.898861512239983,69.48253676470588,151.0,86.0,101.1004,53.0,44.0,81.0,0.6210707188991327,138.0,6.466383574061433,75.771484375,5.969889322916671,81.0,90.7488,76.0,24.047833994769675,61.7125244140625,94.0,96.0,71.51432291666667,171.0,0.9488621947450242,64.6171875,89.0,0,data\train\no_pools\img786.jpg,0.7543338582677166,0.5548911727776462,86.0,73.0,1.3401937697253166,0.00017800748020058155,74.0,-0.7655445491131552,0.5913331081261005,74.0,1.0,0.32763837038894095,17.177959183673472,2.9387755102040822,0.04809749920114782,0.9732512128365398
0.2697622510914528,86.711669921875,-0.0044428882767029165,5.026320817627499,65.0,8.134459431332854,141.0,100.85432545731707,-0.4570798671468239,8.058822782516067,85.0,117.724,99.3744,50.0,-0.17843707223280791,0.19671254960459672,2.835397441041244,97.0,8.500907245700308,5.003580182905499,4.094807942708329,121.53453351449275,131.0,4.110166968368901,9.72203351449275,91.0,53.0,5.071474414931474,104.824462890625,138.0,113.0,129.2996,89.0,71.0,114.0,-1.0443774096127376,125.0,4.906637401851195,108.91927083333333,4.8494429250358735,110.0,113.5676,98.0,8.04538624554471,90.8218368902439,54.0,130.0,105.70376838235295,154.0,0.2503099309264374,111.8125,117.0,0,data\train\no_pools\img787.jpg,1.6464803212851407,19.55684832361751,138.0,184.0,1.6134325004806584,0.0005770596751371038,185.0,-12.32174847201597,1.979008357249106,185.0,1.0,0.4143917887832367,10.872244897959185,2.1873469387755105,0.06860786204117494,0.9175730540166166
0.353110710071211,68.125,-0.9325149517839737,7.275644084641648,217.0,50.9871871654046,255.0,69.6640625,-0.9005910599829767,52.45519525232939,37.0,149.8928,148.6652,218.0,-0.8835157432376417,0.37081960443323325,-0.5939889061349413,255.0,50.975151869906185,7.299356833825281,10.401041666666671,84.46142578125,255.0,10.954861111111114,15.73681640625,37.0,218.0,7.275682028749956,72.06640625,255.0,142.0,146.9096,38.0,35.0,255.0,0.4897620287896632,255.0,7.209306327516083,82.46744791666667,11.492578124999994,255.0,149.1864,141.5,47.945967795425716,79.07986111111111,220.0,140.0,81.156640625,255.0,0.37109477119787165,68.724609375,144.0,0,data\train\no_pools\img788.jpg,0.5979757575757576,0.14011920162254743,124.0,254.0,1.033365823842018,2.050566729594472e-05,255.0,-0.23780274769408521,0.2635616861989369,255.0,1.0,0.16979212908546099,215.77102040816328,9.726122448979593,0.03371734927030757,0.9583705291255346
1.355876454271231,54.481770833333336,0.620643105350577,6.972365204131859,214.0,50.9193512228897,255.0,58.821875,0.9245779094761195,52.581128896211425,48.0,126.4536,124.678,205.0,0.8067231585608892,1.3263942694448947,0.5819444542875205,255.0,49.60306287962468,7.009937120723275,9.690755208333329,51.569010416666664,255.0,9.077380952380949,4.447482638888886,50.0,207.0,6.858368553165344,62.255859375,255.0,106.0,110.5344,41.0,43.0,255.0,1.2934546328972156,255.0,7.027858542668483,71.94661458333333,8.817848557692308,255.0,124.1152,107.0,56.37742825493195,63.559151785714285,212.0,87.0,67.6397235576923,255.0,1.2433367016152173,47.12152777777778,109.0,0,data\train\no_pools\img789.jpg,0.4422766355140187,0.04119445381621445,75.0,254.0,1.0274269461523826,3.369010939435757e-05,255.0,-0.09554708033059647,0.2840254050192452,255.0,1.0,0.23042099906628905,83.70530612244899,5.694693877551021,0.04225919111450957,0.9838051944485404
1.2314316745069194,52.63311298076923,1.526897974180435,6.986513730067713,204.0,40.56491740408206,255.0,65.1265625,1.8981451479810234,44.57512801731477,53.0,127.4696,112.6832,206.0,1.72285596950496,1.207008741563457,0.7770574479086862,255.0,39.14759093277644,7.031886714902264,5.555989583333329,68.803125,129.0,4.0697822398189984,5.197222222222216,49.0,202.0,6.921171168925431,69.60546875,255.0,117.0,127.1616,51.0,46.0,255.0,0.8138082237019727,255.0,7.115549046948257,75.16145833333333,4.595907738095235,113.0,123.026,106.0,40.51000228881751,56.70289522058823,209.0,127.0,69.72247023809524,255.0,1.1874040775116812,63.60590277777778,121.0,0,data\train\no_pools\img79.jpg,0.44554322169059013,0.044169229352324216,88.0,254.0,1.0529409179872053,2.414074161050106e-05,255.0,-0.10134616016229825,0.24025475510501174,255.0,1.0,0.23505127750558272,40.871020408163275,4.668571428571428,0.029769347951672062,0.9873889488368646
-0.11348737670719647,51.103794642857146,-1.0005251830436932,7.40666436913814,223.0,54.79549685877481,255.0,48.662760416666664,-0.7936818719974301,57.21109467786821,42.0,161.3952,165.6976,213.0,-0.8403584334991909,-0.13534169479271566,-0.5584289249935992,255.0,54.23555860282072,7.4446229403767346,14.603352864583336,52.2265625,255.0,12.227526379870127,11.646484375,42.0,213.0,7.372285959306952,48.524088541666664,255.0,163.5,145.04,32.0,44.0,255.0,0.19524220706200332,255.0,7.452449896721714,63.12744140625,13.828645833333333,255.0,160.818,172.0,54.32100146352238,63.33132102272727,211.0,145.0,62.49140625,255.0,-0.24692183923899713,40.580078125,164.0,0,data\train\no_pools\img790.jpg,0.6430636771300449,0.18598323227265862,143.0,254.0,1.0507590448761936,2.039528999442375e-05,255.0,-0.2929746209425001,0.2830996696404654,255.0,1.0,0.19388272466881573,288.41469387755103,10.371428571428572,0.03782398569969518,0.952235978077564
2.2567074188667484,55.486653645833336,4.512609740864773,5.898655212047663,208.0,39.751349503633215,255.0,60.9202302631579,4.850863934668787,40.721148659633855,59.0,96.1368,87.0072,191.0,4.681064897245048,2.22044066540516,4.2083803728775315,65.0,38.710046315652995,5.957474619463366,1.88572291324013,51.56597222222222,62.0,1.8258463541666643,2.6826388888888886,64.0,196.0,5.85406988986322,66.53310032894737,255.0,74.0,83.1856,47.0,52.0,76.0,2.122236403828291,255.0,6.062040927499289,68.4188232421875,2.4757518796992457,71.0,91.9292,69.0,42.69785887652916,57.3125,203.0,64.0,63.39598214285714,255.0,2.180546608831149,48.88333333333333,79.0,0,data\train\no_pools\img791.jpg,0.24496217948717947,0.0031112751320039817,32.0,13.0,0.9437872279246484,8.378915893303418e-05,18.0,-0.013783575372993366,0.22496301337923538,18.0,5.0,0.4552139965607207,83.84489795918364,4.325714285714284,0.08884468334834093,0.9734967153210934
