std_blue,kurtosis_blue,range_red,iqr_red,mean_grayscale,range_blue,iqr_blue,entropy_red,mode_red,mode_blue,min_green,skewness_green,entropy_green,median_red,skewness_blue,entropy_grayscale,quantile_0.25_red,max_red,min_blue,quantile_0.75_blue,std_green,range_green,quantile_0.25_green,kurtosis_red,std_red,median_blue,kurtosis_grayscale,quantile_0.75_green,quantile_0.75_red,max_green,quantile_0.75_grayscale,iqr_grayscale,min_red,mode_grayscale,mean_green,max_grayscale,skewness_red,mean_blue,mean_red,min_grayscale,median_green,mode_green,max_blue,kurtosis_green,quantile_0.25_blue,median_grayscale,quantile_0.25_grayscale,std_grayscale,entropy_blue,skewness_grayscale,range_grayscale,iqr_green,label,image_id,kurtosis_histogram,mean_histogram,range_histogram,min_histogram,skewness_histogram,max_histogram,entropy_histogram,mode_histogram,R_histogram,std_histogram,median_histogram,contrast_coocurrence_matrix,homogeneity_coocurrence_matrix,energy_coocurrence_matrix,dissimilarity_coocurrence_matrix,correlation_coocurrence_matrix
35.43185323970509,5.030546416555177,185.0,3.524961366758241,76.4432,214.0,3.3486413043478294,6.179627268210936,64.0,75.0,39.0,1.779219415678583,6.294903237450861,62.0,2.0063284205170957,6.265593945652947,32.972935267857146,215.0,31.0,36.51426630434783,31.420412450507392,195.0,42.3203125,6.513294962768311,28.641630956354422,70.0,5.169900764767178,45.981026785714285,36.49789663461539,234.0,42.313125,3.1256249999999994,30.0,78.0,82.2988,229.0,2.2829025676509307,74.224,65.7796,38.0,83.0,86.0,245.0,4.478879279815026,33.165625,75.0,39.1875,30.918984035055225,6.5096732068977285,1.9691982926076739,191.0,3.6607142857142847,0,data\train\no_pools\img1074.jpg,0.003153904646792004,0.24195348837209302,9.0,6.0,-0.013883913492102398,15.0,0.946613228389871,15.0,4.9928629415996184e-05,0.1710189257649002,44.0,13.6865306122449,0.40388681915751357,0.05333289948456054,2.4138775510204082,0.9928805753044093
53.60926408746906,-0.6586718496010753,209.0,10.139062500000001,152.964,216.0,10.4765625,7.274767581045584,255.0,255.0,47.0,0.1921890693717061,7.3581840708227295,154.0,0.34228095911168516,7.465293883115008,58.02109375,255.0,39.0,57.625,54.747153688205564,208.0,56.3875,-1.0127670262868904,57.41978688779679,135.0,-0.9519103227182812,68.51923076923077,68.16015625,255.0,66.4325284090909,9.87471590909091,46.0,255.0,154.8452,255.0,0.18124750084172847,136.898,155.4124,48.0,151.0,255.0,255.0,-0.9272307669565683,47.1484375,150.0,56.5578125,55.08030050753173,7.4534511609322305,0.20425419039162473,207.0,12.13173076923077,0,data\train\no_pools\img1075.jpg,0.14538869676768973,0.6015012345679013,254.0,1.0,-0.24543051545999506,255.0,1.0666159648084028,255.0,2.622082136694015e-05,0.2997072090937137,126.0,190.72244897959186,0.16476097558093716,0.03115973009631398,9.266938775510205,0.9685988456603211
51.42152486109295,0.09126823214592639,204.0,8.058333333333323,138.8656,204.0,7.245749080882348,6.925808055529039,255.0,255.0,50.0,0.9985922907998376,6.945537041189651,123.0,1.045097344942931,6.9347877758434295,68.71354166666667,255.0,51.0,79.59926470588235,52.58024128358484,205.0,67.75669642857143,0.019305186821561016,51.951878920400944,124.0,0.008022500615238126,76.26953125,76.771875,255.0,76.49169921875,7.81982421875,51.0,255.0,138.8216,255.0,1.0313726966660801,139.0564,138.8892,50.0,123.0,255.0,255.0,-0.019760619667855472,72.353515625,124.0,68.671875,52.20781873091424,6.893430367606719,1.0164672614068482,205.0,8.51283482142857,0,data\train\no_pools\img1076.jpg,0.09363206665013933,0.5389170731707318,253.0,2.0,-0.1784272406838122,255.0,1.037341294598268,255.0,6.048593467344876e-05,0.30753796297284003,91.0,224.55795918367352,0.19334536412209824,0.0656280331402739,9.162857142857144,0.9588358390847117
26.924925552357617,-0.6020086427491611,83.0,5.012315538194443,102.378,102.0,5.951936141304351,5.774907917387721,96.0,127.0,59.0,-0.8866446159253454,5.789173967715783,95.0,-0.9347137344883324,5.798236709655028,44.65711805555556,122.0,47.0,59.58084239130435,19.5464781850849,88.0,66.76136363636364,-0.6149722723355366,20.644975756827616,122.0,-0.5099729458776694,74.4715909090909,49.66943359375,147.0,65.51442307692308,6.752403846153847,39.0,112.0,108.9084,140.0,-0.8808275706154302,109.728,86.724,52.0,117.0,119.0,149.0,-0.4172624374563596,53.62890625,111.0,58.76201923076923,20.66120799953381,5.99431903701141,-0.8995900656371496,88.0,7.710227272727266,0,data\train\no_pools\img1077.jpg,6.477874276641452,1.3237599999999998,187.0,1.0,-5.013762123689174,188.0,1.514458146667804,188.0,0.00021250504981984442,1.2027611383255032,155.0,16.65183673469388,0.38987421133869093,0.06099480727039409,2.5587755102040814,0.9802135493103608
5.078733700441479,-0.15805881601525185,35.0,3.9182984983766147,114.5596,33.0,2.9955056717440414,4.443711683457978,100.0,125.0,99.0,-0.21052698683168503,4.614545288622696,98.0,-0.14641262720880494,4.519333193363857,89.89666193181819,114.0,106.0,119.91530917553192,6.0414623262915415,38.0,111.814375,0.25332506405443356,5.340643781418117,125.0,0.14953628143644826,115.9073378164557,93.8149604301948,137.0,109.87121212121212,3.9693371212121207,79.0,118.0,121.1036,130.0,-0.18700729813447686,124.392,97.918,94.0,121.0,122.0,139.0,0.10150789092994383,116.91980350378788,115.0,105.901875,5.636527995140271,4.371151021024253,-0.19059647758992246,36.0,4.092962816455696,0,data\train\no_pools\img1078.jpg,140.699563666236,2.5147911111111108,195.0,1.0,-58.665987236230784,196.0,1.7546652558300697,196.0,0.0017258083771271027,4.002176759828865,170.0,3.864897959183674,0.4887322310213066,0.09169376626673298,1.4461224489795919,0.9396947508443728
35.575825164850365,2.5162346994925144,144.0,3.8200187969924855,83.3536,203.0,6.224759615384613,6.087114769750961,63.0,75.0,28.0,1.3944615316712707,6.442573543119766,65.0,1.4903009498531288,6.3713343078255384,38.858552631578945,175.0,30.0,41.38100961538461,30.381256053033752,181.0,35.45556640625,3.430056151973697,24.676086623287738,82.0,2.7795485497001415,44.2671875,42.67857142857143,209.0,43.86767578125,6.040852864583336,31.0,75.0,88.3008,202.0,1.8099118331635848,89.2628,71.3836,32.0,84.0,84.0,233.0,2.496715717417609,35.15625,78.0,37.826822916666664,29.131642024437962,6.717584008345648,1.5453537664130292,170.0,8.811621093749999,0,data\train\no_pools\img1079.jpg,0.012511154229226969,0.3322055284552846,58.0,5.0,-0.03949682626248762,63.0,0.9913667953222056,63.0,5.531326595253905e-05,0.18773752892252357,62.0,14.610204081632654,0.35342362584943465,0.04749712282217566,2.724489795918368,0.9914220424034358
45.66263949620083,0.553416870650397,172.0,5.293269230769226,150.8084,188.0,6.55078125,6.9094778250942115,255.0,255.0,85.0,1.112954054737646,6.7514277878783355,135.0,1.186820033734534,6.849570513238036,90.34975961538461,255.0,67.0,91.30338541666667,44.234026931311604,170.0,98.92400568181819,0.08730892636751664,45.40043315916711,132.0,0.24804926306598363,103.5546875,95.64302884615384,255.0,101.337158203125,4.802001953125,83.0,255.0,153.1512,255.0,1.0361548015414375,143.5368,148.9836,84.0,140.0,255.0,255.0,0.22102422535962774,84.75260416666667,136.0,96.53515625,44.43656703031862,6.873252811895785,1.1293031676471117,171.0,4.630681818181813,0,data\train\no_pools\img108.jpg,0.1471577585349148,0.5879999999999999,253.0,2.0,-0.25645931020320867,255.0,1.1032830179271969,255.0,5.209574371611847e-05,0.3347167066558509,93.0,78.91265306122447,0.25889285436342957,0.04281922520877994,5.63673469387755,0.9800294130460465
24.7249417034702,0.2961305353260384,145.0,4.273897058823536,115.866,148.0,7.123263888888886,6.716293412053043,93.0,93.0,73.0,0.41452312402315966,6.584962345492977,110.0,0.8079603277147376,6.581031785383637,67.93428308823529,205.0,51.0,76.125,25.17434326928907,133.0,76.28533380681819,-0.46872425193193434,27.950416383302773,104.0,-0.3111099425077666,80.59453125,72.20818014705883,206.0,78.5870949074074,3.5249204282407334,60.0,98.0,118.4936,205.0,0.4417807634129484,109.0076,113.332,68.0,117.0,119.0,199.0,-0.29153248451371594,69.00173611111111,113.0,75.06217447916667,25.556964686754174,6.504923218975112,0.4981102964691726,137.0,4.309197443181816,0,data\train\no_pools\img1080.jpg,0.28713217401441715,0.6639268817204301,68.0,1.0,-0.44459302432883774,69.0,1.2277755422110737,69.0,7.656711425085838e-05,0.40099743166955854,97.0,72.39224489795919,0.21553933392849187,0.029098634485938895,5.639591836734695,0.9436829237622724
48.62727189386631,0.3764859687997837,203.0,5.371744791666664,135.8704,216.0,5.138392857142854,7.297780617619168,255.0,255.0,41.0,0.4787742522904283,7.4177888192238,140.0,0.8366660586522923,7.427000580472583,57.900390625,255.0,39.0,49.238839285714285,50.07779684610736,214.0,47.1484375,-0.7044160896393321,55.828313130883686,108.0,-0.5175988019189037,56.309895833333336,63.272135416666664,255.0,57.692708333333336,6.615885416666671,52.0,255.0,134.4048,255.0,0.47229082151438506,116.4104,146.2036,46.0,128.0,255.0,255.0,-0.41225549110410764,44.10044642857143,129.0,51.076822916666664,50.95566704342119,7.272923112695137,0.49447390778686595,209.0,9.161458333333336,0,data\train\no_pools\img1081.jpg,0.07494391860947594,0.5098148148148147,249.0,6.0,-0.14939575502288222,255.0,1.0665994126257958,255.0,1.813772923975332e-05,0.28084758481625877,101.0,106.37714285714286,0.17550676467374393,0.030046472404538355,7.335510204081633,0.979532914549722
36.25455455856547,0.21472796324321486,209.0,16.44168526785714,135.5804,194.0,16.5234375,6.589843868708261,98.0,198.0,58.0,0.5569834993635394,6.562197498640028,103.0,-0.6679084175529657,6.548037841189082,56.833984375,255.0,61.0,101.765625,27.521329909726383,197.0,73.197265625,4.39200287364905,29.385769124526927,186.0,3.153905150466131,85.7919921875,73.27566964285714,255.0,84.17643229166667,12.760026041666677,46.0,139.0,140.5,255.0,1.5598884200975687,178.0876,109.6964,56.0,141.0,146.0,255.0,2.730861990787262,85.2421875,135.0,71.41640625,27.326637843686516,6.9114144812776965,0.7705154827893568,199.0,12.5947265625,0,data\train\no_pools\img1082.jpg,0.11686416267634749,0.5646519936204146,110.0,3.0,-0.2102626878100028,113.0,1.0669461783436325,113.0,1.9728708954391827e-05,0.25003848359253567,113.0,55.015510204081636,0.2709542002695731,0.037137250081378276,4.510204081632653,0.9605206623666754
3.51926210447588,-0.08687652732211193,19.0,2.0381767374288486,69.4396,19.0,2.0149385598834115,3.70531639662304,54.0,57.0,72.0,0.592148069796808,3.733958530805099,54.0,0.5912092938737947,3.6487606525282,50.92930947580645,63.0,51.0,56.91172930743243,3.382729217658428,19.0,75.87256872406638,-0.15194759971282323,3.3816115448111423,58.0,-0.10662075400628002,77.89778454912023,52.9674862132353,91.0,67.95355788258576,2.014450443426469,44.0,68.0,79.2048,80.0,0.4720267801939204,58.5632,54.4344,61.0,79.0,78.0,70.0,0.018976845283482202,54.89679074754902,69.0,65.93910743915929,3.256125280145099,3.7715464174622673,0.6231591860614081,19.0,2.0252158250538486,0,data\train\no_pools\img1083.jpg,105.38165500932317,2.315296453900709,64.0,1.0,-50.05256476004405,65.0,1.6334640726921459,65.0,0.004340166458235095,4.4473966196193,81.0,2.1383673469387756,0.6254772794772796,0.1654846604511973,0.9595918367346941,0.9000067070928423
6.141966642696784,8.247111119762403,26.0,2.016516825314767,69.23,42.0,1.0362899820636784,3.6078439916553133,55.0,56.0,71.0,1.5232187851043435,3.6032834646490137,55.0,2.5807096015691053,3.572670379417963,51.87827743902439,74.0,50.0,53.87569506227758,3.4281254352780035,24.0,74.89786184210526,5.600429365034339,3.633518272969052,57.0,5.975544602474963,76.92924107142858,53.894794264339154,95.0,66.90220347030387,1.044450261598513,48.0,68.0,78.466,88.0,1.8643350171656707,58.3024,55.3136,63.0,78.0,77.0,92.0,3.8293126869943324,52.8394050802139,69.0,65.85775320870536,3.6517803877013195,4.046658710954407,1.9955584354428049,25.0,2.0313792293233206,0,data\train\no_pools\img1084.jpg,34.43814748581219,1.847117730496454,37.0,1.0,-21.389819578793936,38.0,1.5033784224514077,38.0,0.005599614671266129,3.5634271203468284,54.0,1.1587755102040815,0.6773464695649569,0.18973644009882346,0.7277551020408162,0.9568730249325912
2.294119473785095,-0.5574863621739885,12.0,2.999672131147541,75.6556,12.0,2.990424312601519,3.26355942053081,61.0,78.0,75.0,0.2713013880526083,3.226102697373994,62.0,0.18783708779555927,3.197018768777519,59.991875,69.0,74.0,80.94319509345794,2.3424525950379445,13.0,79.92581818853428,-0.6268024368882852,2.3998333275458945,80.0,-0.5499880084160944,81.92963851880877,62.99154713114754,88.0,75.99476181948424,2.048361011026529,57.0,75.0,81.5672,82.0,0.2179759656382361,79.8172,62.44,70.0,81.0,80.0,86.0,-0.5715075914700471,77.95277078085643,75.0,73.94640080845771,2.289145831964403,3.2139876205873814,0.28679059643680477,12.0,2.0038203302744932,0,data\train\no_pools\img1085.jpg,2514.725770123669,4.6738709677419354,188.0,1.0,-598.9807880700332,189.0,1.221316114089462,189.0,0.01541258320504768,11.833837969165128,181.0,1.0951020408163266,0.6904609843937575,0.1952797841196,0.6975510204081633,0.8944503214288666
19.947306986157304,0.8744130071364382,97.0,3.131950971177943,94.846,111.0,3.059675886824323,5.890282813810633,88.0,72.0,65.0,1.1998207328894075,5.8523158504201245,90.0,1.1153631427655828,5.869951301765037,71.44654605263158,157.0,48.0,62.3408203125,16.867195574842903,101.0,75.44546274038461,0.9861566696241151,17.06107621927761,80.0,1.1924880276951386,78.55407475490196,74.57849702380952,166.0,75.60049019607843,2.9574057053376777,60.0,85.0,97.3812,163.0,1.125698974350776,85.012,93.6268,62.0,93.0,88.0,159.0,1.302701848108204,59.28114442567568,90.0,72.64308449074075,17.16286351399439,6.097542255993197,1.190840199616326,101.0,3.108612014517348,0,data\train\no_pools\img1086.jpg,0.7540524910124056,0.8047954802259887,72.0,1.0,-0.9812059719784423,73.0,1.3617709272098224,73.0,0.00024713034690604374,0.6804900888445207,88.0,37.791836734693874,0.24829337182710692,0.042481345588764846,4.271836734693878,0.9360075049697895
12.306176504503744,3.2500823227293836,72.0,11.122395833333329,75.4184,96.0,21.18333333333333,5.128994367376124,67.0,88.0,31.0,-0.3016770392926272,5.331728322093946,67.0,-0.4506964403390219,5.263465853522786,46.645833333333336,103.0,37.0,77.725,11.680291804574061,87.0,47.786892361111114,2.1184174375650056,9.76465806057744,89.0,2.6843817513353327,66.37827845982143,57.768229166666664,118.0,65.7242943548387,17.347341229838705,31.0,77.0,77.0344,115.0,0.024338790314044925,89.7728,66.7964,33.0,77.0,76.0,133.0,2.7737013915405457,56.541666666666664,75.0,48.376953125,11.11356564924147,5.366474862038494,-0.228415663241197,82.0,18.591386098710316,0,data\train\no_pools\img1087.jpg,3.644811929038235,1.148337254901961,99.0,1.0,-3.3184591423373653,100.0,1.425289142577265,100.0,0.00040517486883739906,1.1180083772286327,115.0,15.538367346938777,0.33291291139079865,0.06008601359360606,2.8159183673469386,0.9342659991130345
29.536593653297263,5.282919196906093,191.0,7.249123597756416,96.1684,205.0,5.109747023809533,6.199868006123178,69.0,85.0,52.0,2.619538124662795,5.8749991764506255,76.0,1.9542861885937861,5.94265331584745,44.13010817307692,225.0,48.0,69.72247023809524,23.545414089372056,188.0,69.42274305555556,6.996503140228789,25.933064621058577,94.0,8.697659635472155,72.60850694444444,51.379231770833336,240.0,66.3467548076923,4.709385016025642,34.0,86.0,101.8756,237.0,2.185253513826749,102.8244,82.4456,46.0,95.0,93.0,253.0,9.885308460621799,64.61272321428571,88.0,61.637369791666664,24.66025225823937,6.383225301479412,2.4668392414487865,191.0,3.1857638888888857,0,data\train\no_pools\img1088.jpg,0.010914114633932496,0.3270283105022831,67.0,1.0,-0.03506796652157334,68.0,0.9215066347619377,68.0,5.476210796706571e-05,0.14770635133688212,66.0,67.93918367346939,0.3261978608677585,0.062292721674988914,4.641224489795918,0.9446803066959198
13.660026939944153,3.7522573716238137,68.0,20.982565789473682,111.2712,87.0,20.04026442307692,5.057370642275772,96.0,126.0,76.0,-1.3168451579182963,5.0695383565468815,97.0,-1.851038396647325,5.070096502861665,63.621875,114.0,62.0,100.66796875,9.707365319179042,61.0,92.90078125,3.630977119594001,11.098417984559783,125.0,3.170562366863101,107.92751736111111,84.60444078947368,137.0,101.60601128472223,18.0617404513889,46.0,112.0,117.4184,131.0,-1.7927968343683427,122.292,94.9732,66.0,119.0,117.0,149.0,2.548328718495622,80.62770432692308,113.0,83.54427083333333,10.447432725794409,5.273778067689823,-1.5837623647157149,65.0,15.02673611111112,0,data\train\no_pools\img1089.jpg,13.486972143232187,1.5767184466019417,192.0,1.0,-8.833572648009293,193.0,1.420322543530852,193.0,0.00040059353053656377,1.5072144781488495,173.0,13.980816326530615,0.4086035378970195,0.07351302558920178,2.3938775510204082,0.9322668353806606
36.856078541266434,-0.14616314807519037,171.0,12.506975446428573,110.2436,194.0,14.360305059523814,6.968873419324204,88.0,101.0,22.0,-0.14356984939475154,7.095921046671204,100.0,-0.2121231629745438,7.0495069297550765,26.334821428571427,193.0,21.0,43.189732142857146,36.03881041099997,189.0,26.204241071428573,-0.2169508762555581,32.940729793979976,119.0,-0.1811135609539707,40.308035714285715,38.841796875,211.0,40.26953125,13.983072916666668,22.0,95.0,112.8196,206.0,-0.07689426712385196,118.0384,102.2008,22.0,112.0,96.0,215.0,-0.18067910340484206,28.829427083333332,109.0,26.286458333333332,35.11814714702357,7.136823887328164,-0.13532505972830539,184.0,14.103794642857142,0,data\train\no_pools\img1090.jpg,0.1700445426345782,0.6097353951890034,98.0,4.0,-0.2837907638343159,102.0,1.1136130386392749,102.0,2.826086094143143e-05,0.2720941059083235,117.0,102.64448979591833,0.1544441446519159,0.023182811136592527,7.206938775510203,0.9578361586537454
8.995800228995751,1.16014296392993,56.0,6.896880106209149,54.0916,60.0,7.055407801418436,4.9628072608306235,46.0,48.0,24.0,0.01985563132164513,5.41146702316825,45.0,-0.21341695968760485,5.249813796575902,29.863970588235293,75.0,18.0,36.909574468085104,12.170084364539138,81.0,31.84027777777778,1.4958124139805973,8.095552112116874,48.0,1.7861055590909247,43.717722039473685,36.76085069444444,105.0,40.75035511363637,8.906279592803035,19.0,57.0,60.1716,92.0,0.20921375090868755,47.3768,44.694,23.0,61.0,63.0,78.0,2.0485809451810395,29.854166666666668,55.0,31.844075520833332,10.411763032263076,5.10139745091563,0.0520502886402549,69.0,11.877444261695906,0,data\train\no_pools\img1091.jpg,3.2856729659565387,1.1020919540229885,81.0,1.0,-3.1902070137994,82.0,1.4689983012733303,82.0,0.0007420091427770004,1.2702442245151269,91.0,12.233469387755104,0.39060778331548346,0.06712083256410258,2.3191836734693876,0.9417804373075548
47.14545708761344,1.196878370855031,218.0,5.237936580882355,115.4904,214.0,4.17946213942308,7.163723189922582,255.0,255.0,35.0,1.189943074232739,7.1219338752170245,104.0,1.1507726056519763,7.134679365923234,45.541015625,255.0,41.0,57.18629807692308,47.050111525478876,220.0,51.33680555555556,1.4654478252736345,46.808359485886704,113.0,1.3426484622064985,56.557291666666664,50.778952205882355,255.0,55.65414663461539,5.092037259615388,37.0,255.0,116.7888,255.0,1.2230541922116762,119.326,111.4832,36.0,111.0,255.0,255.0,1.2886707115914655,53.0068359375,109.0,50.562109375,46.90824562739477,7.125279936133684,1.2036552443248714,219.0,5.220486111111107,0,data\train\no_pools\img1092.jpg,0.034795455028415245,0.4254375757575757,254.0,1.0,-0.08365484916394614,255.0,1.0140691172056722,255.0,2.342840536695423e-05,0.23968559547211063,86.0,105.11061224489794,0.21747046765534384,0.031175765639066624,6.264897959183672,0.9759847642002978
20.59509407601723,0.11222859369714255,101.0,4.557842548076923,66.8,115.0,4.127698863636365,5.934732628402902,47.0,50.0,25.0,0.09521418226248658,6.308748222045224,57.0,0.5096435398413518,6.174025246333998,31.683743990384617,125.0,22.0,31.75625,20.775266567724227,119.0,29.334309895833332,1.0891610607762265,16.21779696012994,59.0,0.35668016521439183,37.370442708333336,36.24158653846154,144.0,36.65254934210526,5.964470638401558,24.0,73.0,72.3148,138.0,0.735513310640155,62.11,57.7776,27.0,74.0,79.0,137.0,0.21780365835040882,27.628551136363637,67.0,30.688078703703702,19.162692921403295,6.2358067581502645,0.31772516525763395,111.0,8.036132812500004,0,data\train\no_pools\img1093.jpg,0.47432176770983525,0.7194590163934427,51.0,1.0,-0.6876255287000936,52.0,1.3736973758147712,52.0,0.00018039663569058284,0.5961801333393806,83.0,16.25591836734694,0.30552836085298524,0.04096401850602061,2.9212244897959185,0.9777787496358961
29.87105625450831,-1.380143105111555,102.0,2.8319290940224136,153.2544,109.0,4.037019393631425,6.349136120230301,94.0,194.0,103.0,-0.2670637031376657,6.38293325777438,142.0,-0.2969992614649104,6.364676673677275,90.6924715909091,185.0,106.0,120.50924161585365,29.746936000872427,105.0,112.47684151785714,-1.470948571047066,28.063479710114354,177.0,-1.4507236434547397,115.34683388157895,93.5244006849315,208.0,109.45364583333334,2.670557598039224,83.0,179.0,160.5316,202.0,-0.16949581355211002,166.8268,133.7784,98.0,171.0,191.0,215.0,-1.4307269345289746,116.47222222222223,163.0,106.78308823529412,29.231587035944525,6.432928489654723,-0.23863886972520257,104.0,2.8699923637218063,0,data\train\no_pools\img1094.jpg,2.0793330857867223,1.0353222222222223,186.0,2.0,-2.043338912924447,188.0,1.4315386241988306,188.0,7.742438965441245e-05,0.7782947496611562,137.0,18.791428571428572,0.32425291253809907,0.04255579183349305,3.0232653061224486,0.9888590841010207
46.963425243054836,0.21437157330783707,216.0,4.113839285714292,132.6472,208.0,5.758184523809518,7.117265679885571,112.0,127.0,62.0,0.6511653272127889,7.06771639667379,118.0,0.4372352091621893,7.085256428518006,42.232142857142854,255.0,47.0,55.857142857142854,42.34341642522483,193.0,65.32725694444444,0.4514086102849233,42.19053910250496,135.0,0.34462361056571655,68.69711538461539,46.345982142857146,255.0,60.28846153846154,3.591263262599469,39.0,120.0,136.9112,255.0,0.5196036182257237,138.6212,122.0032,55.0,132.0,123.0,255.0,0.3249645247519135,50.098958333333336,128.0,56.69719827586207,42.69695460053328,7.189444210442758,0.5915232042227423,200.0,3.369858440170944,0,data\train\no_pools\img1095.jpg,0.07489881158853504,0.5108277777777778,93.0,6.0,-0.14935367610194403,99.0,1.0455047819451555,99.0,2.2743472968045353e-05,0.24057721753707167,106.0,64.0334693877551,0.28600849691367985,0.034337909735178376,4.64326530612245,0.9821889996216915
9.065351523244976,-0.6559562321604271,43.0,2.954187682683397,99.4532,42.0,2.997269238180891,4.925432243407552,76.0,117.0,90.0,0.5971291588057753,4.932647029645581,78.0,0.5335101011815396,4.9076312197563,69.79560429216868,107.0,100.0,109.72706834532374,8.56926051418674,38.0,94.78494510135135,-0.5853842147393244,8.607900547752628,117.0,-0.6144839156028121,97.84643190298507,72.74979197485207,128.0,91.80614098837209,2.9545784883720927,64.0,93.0,105.4868,122.0,0.6262324843344477,118.2276,80.4396,84.0,103.0,99.0,142.0,-0.5772793770975464,106.72979910714285,97.0,88.8515625,8.547596724226056,5.044012827710409,0.6211672629018649,38.0,3.06148680163372,0,data\train\no_pools\img1096.jpg,17.07406657114705,1.5665726495726497,113.0,1.0,-11.301997905386555,114.0,1.7600879197384338,114.0,0.000563392904065152,2.0170154381384844,128.0,43.97102040816327,0.32147404346666864,0.06999375232427169,4.68530612244898,0.6937504155785454
2.399960799679861,-0.43060564115986555,15.0,1.9739918762164166,81.516,12.0,3.00238714665349,2.9864177563609164,64.0,77.0,85.0,-0.07354703269738709,2.8907794778375617,65.0,-0.13778197881738347,2.8549230153778966,62.94968884312321,73.0,71.0,77.95622486595174,1.8063636843116615,11.0,89.94609986545989,0.8765653648466718,1.9577281118684484,77.0,-0.10735222124549582,91.93509319635827,64.92368071933963,96.0,82.96599786931819,2.987726384943187,58.0,81.0,90.8968,86.0,0.3693131984661765,76.8896,64.7492,76.0,91.0,90.0,83.0,-0.11812793687868473,74.95383771929825,81.0,79.978271484375,1.7625390775809768,3.28436861342215,0.08417309322015613,10.0,1.9889933308983814,0,data\train\no_pools\img1097.jpg,652.5396884907468,3.4472701754385966,39.0,1.0,-207.36710916993695,40.0,1.58061521732244,40.0,0.007660119606456295,7.65558862391251,128.0,1.366530612244898,0.6871219373404247,0.22992891355691378,0.7444897959183674,0.7779098945465951
13.65817606563922,5.4261446096969195,80.0,4.976096082089555,62.5888,96.0,3.3223039215686327,5.331039774343478,51.0,52.0,34.0,1.1609027383505552,5.504619248113943,53.0,1.980157656346538,5.409903644921013,36.6171875,109.0,28.0,39.9889705882353,12.389523083638046,92.0,48.661764705882355,3.628695171142393,11.250997175361835,52.0,3.5691521574268883,54.5109375,41.593283582089555,126.0,48.75277777777778,4.757711988304095,29.0,64.0,68.5576,121.0,1.3659876854853532,54.1784,54.0516,33.0,67.0,70.0,124.0,2.7549783572392093,36.666666666666664,61.0,43.995065789473685,11.966875722593596,5.422192778025002,1.3875161794077433,88.0,5.849172794117642,0,data\train\no_pools\img1098.jpg,0.8735902414072303,0.8193578231292518,61.0,1.0,-1.1464864989836685,62.0,1.4182981806892174,62.0,0.0005119564308060376,0.8502524519926943,75.0,18.105714285714285,0.3145012139280074,0.055904958916780184,3.0861224489795918,0.9372065865325272
42.97236872968489,1.0607210651571322,189.0,8.560221354166671,138.8192,209.0,8.596533203125006,6.870868968142008,142.0,255.0,53.0,0.9667797351904178,6.985677852327684,142.0,1.1333753273818648,6.9544720195262455,78.76302083333333,255.0,46.0,72.985595703125,39.608823227154836,202.0,68.26171875,0.9543596902825877,37.29067101353903,120.0,1.1097149462616072,77.3671875,87.3232421875,255.0,81.4189453125,8.7353515625,66.0,255.0,136.6016,255.0,0.808501553132763,127.4024,147.5256,58.0,130.0,255.0,255.0,1.1207035940075691,64.3890625,133.0,72.68359375,38.84379115585913,7.0411380598432,0.9674712773789512,197.0,9.10546875,0,data\train\no_pools\img1099.jpg,0.09026562467521641,0.531859649122807,254.0,1.0,-0.17321039020123066,255.0,1.0438290822600733,255.0,2.9481845324030864e-05,0.24174698704258374,106.0,75.34571428571428,0.2902675635503844,0.0401496575587198,5.1636734693877555,0.9748130039473998
8.953583416710876,0.15216570412002017,52.0,3.9846922963400147,126.3152,51.0,4.015395274641264,4.927560039031253,101.0,138.0,115.0,0.8298698214118422,4.8780951651475,102.0,0.7200056739022234,4.899382937976376,92.81205357142858,137.0,121.0,133.85503870412845,7.730081241487699,51.0,123.88653273809524,0.7309752727300847,8.184706948938366,141.0,0.7370175040551468,126.9206021769663,96.79674586776859,166.0,118.85857371794872,3.083221389517348,85.0,123.0,134.562,158.0,0.8741052112213733,142.312,104.0904,107.0,133.0,133.0,172.0,0.8507484671350518,129.83964342948718,125.0,115.77535232843137,7.932808390475595,5.065025527918439,0.8366468809267551,51.0,3.0340694388710574,0,data\train\no_pools\img11.jpg,9.997859857048134,1.4147325670498085,149.0,1.0,-7.359154569013308,150.0,1.6059289811703485,150.0,0.0005335519279032752,1.6429009124949745,138.0,26.761224489795918,0.3560960646188382,0.07131711420719537,3.388979591836735,0.7817709616200659
