augmented,contrast_coocurrence_matrix,correlation_coocurrence_matrix,energy_coocurrence_matrix,entropy_blue,entropy_histogram,entropy_red,gabor,has_blue,homogeneity_coocurrence_matrix,image_id,iqr_blue,iqr_green,iqr_red,kurtosis_blue,kurtosis_grayscale,kurtosis_histogram,kurtosis_red,label,max_green,mean_blue,mean_green,mean_red,median_blue,median_grayscale,median_histogram,median_red,min_blue,min_grayscale,min_green,min_histogram,min_red,mode_blue,mode_grayscale,mode_green,mode_histogram,mode_red,quantile_0.25_blue,quantile_0.25_green,quantile_0.25_red,quantile_0.75_blue,range_blue,range_grayscale,range_green,range_histogram,range_red,skewness_blue,skewness_grayscale,skewness_red,std_blue,std_histogram,std_red
0,298.5807050092765,0.9065516198240446,0.019105139914584623,7.139504341903659,0.798086112091578,7.471216117733923,0,True,0.1509976722785334,data/datasets/algarves/formatted_dataset\no_pools\260.png,1.9019601004464288,4.066688939144736,2.3829332386363635,1.396847736833224,0.31774307809771374,0.06858713786925028,-0.07197779851332653,0,252.0,80.86771093145265,106.90617743183968,119.26693257074052,68.0,99.0,114.0,110.0,0.0,4.0,3.0,251.0,2.0,54.0,92.0,90.0,255.0,99.0,0.753173828125,6.97607421875,8.032848011363637,2.655133928571429,255.0,247.0,249.0,4.0,253.0,1.2016185477637373,0.5978756662357564,0.500704514419266,41.4677524653549,0.3014849008193713,48.14440277150432
0,1271.6259466409515,0.7788806677921801,0.014069800808795064,7.669461232289796,0.8245229909970908,7.739731717211223,0,True,0.13664793967544445,data/datasets/algarves/formatted_dataset\no_pools\261.png,0.0,0.0,0.0,-0.8109365700696824,-0.5329757476590697,0.11025508980948875,-0.7871610595289305,0,255.0,113.2244008714597,123.99683455081379,137.09104190695885,110.0,124.0,152.0,136.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,120.0,255.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,2.0,255.0,0.2175939415509389,-0.02661298125681129,-0.16614687034279993,58.09253432598281,0.294539891605252,59.02784052609475
0,668.3210671809705,0.8755920534571302,0.010902181343259579,7.573692160776194,0.8245746546893212,7.770074102583942,0,True,0.11291114432973794,data/datasets/algarves/formatted_dataset\no_pools\262.png,0.0,0.0,0.0,-0.5905128301067215,-0.7362549788391313,0.09212846679122629,-1.1343128795222015,0,255.0,104.73856209150327,112.77247212610534,129.56890939382288,94.0,113.0,140.0,128.0,0.0,0.0,0.0,8.0,0.0,58.0,88.0,89.0,255.0,185.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,247.0,255.0,0.5332477804871177,0.18963502503988164,-0.01688099939589742,52.02595477352599,0.3012208669150942,59.67998160789397
0,1030.892549019608,0.8323578849641479,0.010926556356014097,7.561497342041411,0.8254078527983234,7.827166268937895,0,True,0.11052013448882467,data/datasets/algarves/formatted_dataset\no_pools\263.png,0.0,0.0,0.0,-0.7999541839875959,-0.7889471399617589,0.08765816386440442,-0.9846543047771359,0,255.0,101.95781109829552,113.75128796616686,124.56908881199539,86.0,107.5,141.0,121.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,98.0,255.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,3.0,255.0,0.47344404480919056,0.2209092169132139,0.0853442670322341,55.337018205998376,0.3096852918275058,61.36863850247119
0,1425.9232144005146,0.7344594114497095,0.01668228158637156,7.6118149763669765,0.8167173407864974,7.68604954564156,0,True,0.1545256688413408,data/datasets/algarves/formatted_dataset\no_pools\264.png,0.0,0.0,0.0,-0.32839853942255415,-0.007484679966850649,0.09673989285826673,-0.4792224633991906,0,255.0,110.0447904652057,117.80967576573113,127.70501089324618,111.0,119.0,138.0,126.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,112.0,255.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,1.0,255.0,0.3873096301595354,0.18029183419493985,-0.019051056011617894,57.12562947316799,0.297877642635932,56.377285614107656
0,1034.2461845065893,0.8708264679404222,0.01949604055083696,7.617738935109669,0.8207976451830354,7.655132292860567,0,True,0.18515402712400317,data/datasets/algarves/formatted_dataset\no_pools\265.png,0.0,0.0,0.0,-1.135160653719823,-1.0247946934972187,0.13025768771230556,-1.1250757350637581,0,255.0,126.80699730872742,132.50667691913367,141.26666666666668,112.0,125.0,168.0,138.0,0.0,0.0,0.0,250.0,0.0,232.0,228.0,229.0,255.0,225.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,5.0,255.0,0.326055895714982,0.09555032739019094,-0.15104850893100769,67.4799661632296,0.3028794827281297,65.13860075813275
0,758.6050400723616,0.8702719888071557,0.017512174450137707,7.632258975421778,0.8206823980422852,7.610634781409074,0,True,0.1757755541426373,data/datasets/algarves/formatted_dataset\no_pools\267.png,0.0,0.0,0.0,-0.9840502419233759,-0.5741611437138125,0.1348613932241826,-0.6254672938188048,0,255.0,133.86866557597114,135.12921595771456,137.02019884218475,142.0,142.0,168.0,151.0,0.0,0.0,0.0,4.0,0.0,178.0,166.0,166.0,255.0,165.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,251.0,255.0,-0.15887328769235526,-0.17715053153449,-0.2975023201411972,60.91462912189876,0.2794489084030972,55.572443449425286
0,860.5916615831213,0.8245914105765885,0.016744374836521362,7.567497903760499,0.8100892373607244,7.573337528082327,0,True,0.17095092687443436,data/datasets/algarves/formatted_dataset\no_pools\268.png,0.0,0.0,0.0,-0.7798239299042931,-0.3587303280722143,0.11621912846962854,-0.41249731749127205,0,255.0,119.42345205134659,129.6661527812736,134.85473823307325,124.0,130.0,157.0,136.0,0.0,0.0,0.0,253.0,0.0,255.0,164.0,164.0,255.0,167.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,2.0,255.0,0.0807490778259854,-0.028681509556133498,-0.13200416523390376,55.17905922562804,0.2784241863012776,51.01406739259535
0,196.69889985064896,0.9447788638508926,0.018710415100568013,7.16239277602819,0.8010348645832424,7.358077573664413,0,True,0.17894085527260098,data/datasets/algarves/formatted_dataset\no_pools\269.png,4.889508928571429,3.0806107954545467,3.8294566761363633,-0.8711814362188655,-0.3345780348309235,0.0842907943982289,-0.3651445067017516,0,255.0,94.66988631596611,118.56634365299102,122.21092373521269,73.0,102.0,132.0,111.0,0.0,17.0,17.0,246.0,10.0,52.0,88.0,92.0,255.0,86.0,5.796875,21.765625,17.6708984375,10.686383928571429,255.0,238.0,238.0,9.0,245.0,0.5870518198502641,0.6906890752595074,0.6430882809100092,49.65371043470347,0.29004997194699633,45.60268424792335
0,424.57330823113654,0.917257474189185,0.018657272298840333,7.425075408268089,0.7996125560688361,7.43478163302898,0,True,0.1775658038902786,data/datasets/algarves/formatted_dataset\no_pools\270.png,0.0,0.0,0.0,-0.8728653667059549,-0.3717878897198803,0.17354241709871163,-0.19932004233908218,0,255.0,145.6896971222418,149.19208826243812,153.33059610705595,170.0,168.0,185.0,170.0,0.0,0.0,0.0,254.0,0.0,193.0,190.0,188.0,255.0,186.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,1.0,255.0,-0.6521374729843799,-0.7575856023489647,-0.8251701063870535,57.290863349297496,0.2542845371149978,51.822519160130355
0,271.4705399777026,0.8889966410562002,0.027334870168386323,6.632267723490045,0.7367773778057176,6.735546497883407,0,False,0.22280062810644513,data/datasets/algarves/formatted_dataset\no_pools\271.png,0.0,0.0,0.0,4.254096576297006,4.147552170531097,0.2469394139159844,4.177419236002459,0,255.0,174.58440305394748,170.48327250608273,168.47258578739826,181.0,173.0,186.0,171.0,0.0,0.0,0.0,1.0,0.0,177.0,167.0,169.0,255.0,163.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,254.0,255.0,-2.0285401136125163,-1.7313915473928232,-1.6714646186152868,39.460267697813414,0.18818816186668805,34.67136387292296
0,242.26733839584338,0.9383241165461558,0.025164739595109203,6.995076126288437,0.7638915472649921,7.025525765788044,0,True,0.216425698566544,data/datasets/algarves/formatted_dataset\no_pools\272.png,9.111328125,19.140625,13.828125,0.6678835525475235,0.7938220295131413,0.2086847368845416,0.8958851746321335,0,255.0,163.17985988757445,160.8257613893783,159.0770198842185,180.0,172.0,183.0,169.0,0.0,0.0,0.0,3.0,0.0,181.0,169.0,173.0,255.0,169.0,0.0,0.0,0.0,9.111328125,255.0,255.0,255.0,252.0,255.0,-1.1924842189446763,-1.1102582461644017,-1.1283174299425387,49.818030668221645,0.22312918434212492,44.52900102014633
0,257.09718500143964,0.9092505715146375,0.012714312239974601,7.003975606443369,0.7913052987109017,7.45649207953579,0,True,0.10021322981428772,data/datasets/algarves/formatted_dataset\no_pools\273.png,2.472662259615385,2.5233623798076925,1.9857518440988842,-0.9836274679215626,-0.8440443089181322,0.06105528249359422,-1.0002807027688438,0,197.0,84.82505878846091,95.52876494551717,110.5111560074631,90.0,100.0,115.0,108.0,1.0,4.0,0.0,220.0,2.0,104.0,136.0,97.0,255.0,102.0,4.80453125,5.1787860576923075,3.4942434210526314,7.277193509615385,193.0,195.0,197.0,35.0,217.0,-0.17953057712103843,-0.17401416976095008,-0.046672557707302414,33.626061589705465,0.3003191306563858,46.13530097742816
0,234.75244180638305,0.9092008462694595,0.013575998799014576,6.932521519765512,0.7920703704173202,7.480332761037252,0,True,0.10733715946746449,data/datasets/algarves/formatted_dataset\no_pools\274.png,3.039407169117647,2.8270676691729326,2.6927625868055562,-0.47351924786712507,-0.6855909334769383,0.06083789284816686,-1.0395963614960673,0,211.0,78.22752514379712,96.97105289305468,115.20535664999613,78.0,104.0,113.0,118.0,0.0,7.0,3.0,225.0,1.0,92.0,128.0,110.0,255.0,165.0,3.357766544117647,5.888392857142857,4.824001736111111,6.397173713235294,191.0,207.0,208.0,30.0,229.0,0.11321395518144858,-0.23557337271952092,-0.15154889032593433,30.100819402467035,0.3009816364471853,47.01490200820215
0,280.192908241235,0.8462153295382449,0.019705085265252945,6.707965437281734,0.7780052685631371,7.294615357836585,0,True,0.14189590010159903,data/datasets/algarves/formatted_dataset\no_pools\275.png,0.0,0.0,0.0,3.578900238652478,1.4788963570880087,0.05709453367947108,0.015332156629890292,0,255.0,70.54041223683194,96.60173991764096,115.95792623014164,68.0,104.0,110.0,118.0,0.0,0.0,0.0,217.0,0.0,57.0,104.0,105.0,255.0,113.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,38.0,255.0,0.7950074228383807,-0.4811786876798931,-0.3874319052824485,27.000755176543382,0.30022385216243724,40.65910087797865
0,260.8889947066511,0.9167624497365692,0.01309092406513281,7.006095348314182,0.7943695742647313,7.456011863365372,0,True,0.10483353818670794,data/datasets/algarves/formatted_dataset\no_pools\276.png,3.353639632936509,3.2684371160933665,3.8651957756917,-1.0253782592328635,-0.9653650608325388,0.060418687087224074,-1.0487042960045319,0,220.0,80.40507181576304,98.27715033285861,110.66900716501617,74.0,94.0,114.0,103.0,0.0,5.0,5.0,218.0,1.0,52.0,75.0,72.0,255.0,80.0,5.098090277777778,8.570667613636363,5.784090909090909,8.451729910714286,198.0,211.0,215.0,37.0,221.0,0.26420199123528393,0.14154131821970936,0.17043401022906512,34.644796443967515,0.30416224228700545,47.530751997771006
0,218.1014263249983,0.9214319545217594,0.014877352533503264,6.855198533719427,0.7927896006764081,7.414783231904328,0,True,0.1173845330698894,data/datasets/algarves/formatted_dataset\no_pools\277.png,2.961466165413534,1.9986204954954943,3.1362382192460316,0.9731143005471266,-0.44006252151333713,0.055632886575398444,-1.1758177703116768,0,245.0,76.36533854425419,91.2351869638658,111.14031950010488,77.0,95.0,107.0,108.0,1.0,10.0,7.0,127.0,2.0,93.0,131.0,119.0,255.0,169.0,4.571428571428571,9.968229166666667,7.083767361111111,7.532894736842105,231.0,236.0,238.0,128.0,253.0,0.45282374715528384,0.1117259452111694,0.048219117833515956,29.91299575647774,0.3103524636917505,49.23725291808758
0,384.19807977674924,0.8432629596220865,0.02326756927876174,6.778461110072536,0.7761552152859454,7.128670965690115,0,True,0.17328458573400918,data/datasets/algarves/formatted_dataset\no_pools\278.png,0.0,0.0,0.0,4.805003923264433,3.313886091885893,0.05769694489812276,1.7310547473367528,0,255.0,73.01225449607524,101.33263780788042,110.68925468375672,63.0,98.0,107.0,107.0,0.0,0.0,0.0,2.0,0.0,58.0,96.0,98.0,255.0,104.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,253.0,255.0,1.853004738634718,0.9690737064642717,0.6210412996368933,35.97018315945115,0.30299191900914296,39.668981415580646
0,230.97125591593357,0.9387190107149326,0.012883349754613018,7.248999628015542,0.805952710029373,7.643093380419444,0,True,0.1124438940907888,data/datasets/algarves/formatted_dataset\no_pools\279.png,4.643880208333334,3.393607190860214,3.5047743055555554,0.5920079848588475,-0.17825634825124181,0.06628874480565153,-0.6730184927154088,0,255.0,86.41801161180356,101.1938984766166,113.89136571854692,79.0,100.0,114.0,112.0,0.0,0.0,0.0,1.0,0.0,74.0,112.0,107.0,255.0,65.0,2.3404947916666665,8.665364583333334,4.437934027777778,6.984375,255.0,255.0,255.0,254.0,255.0,0.969273954232957,0.46176888480199485,0.23455353392957337,42.1938050346883,0.3052200962496527,50.45206943568506
0,210.87030401882404,0.921817337722235,0.015674767460683185,6.958952768967546,0.7751292832627268,7.323958546822405,0,True,0.10814684889727047,data/datasets/algarves/formatted_dataset\no_pools\280.png,3.8500171703296715,3.979166666666668,3.387017045454545,2.589671776199749,0.9557186613276918,0.05030451139200223,0.20690796102657893,0,255.0,76.8802732502397,91.30100138489401,99.07539682539682,69.0,83.0,96.0,86.0,0.0,2.0,2.0,0.0,3.0,56.0,72.0,73.0,255.0,76.0,5.064603365384615,11.256510416666666,9.907670454545455,8.914620535714286,255.0,250.0,253.0,255.0,251.0,1.3267691163310193,0.9867236127186122,0.8692193815498673,34.51083168638296,0.3108207030733022,44.19104760455287
0,146.6854862429477,0.8732016121139157,0.020555417876626014,6.559566017123265,0.7307562499484209,6.732441758183337,0,True,0.1157805266682255,data/datasets/algarves/formatted_dataset\no_pools\281.png,4.533459595959596,5.07038726076555,5.388839285714287,1.6184764993713143,1.666672054522187,0.03535347545787551,1.7900012532882439,0,216.0,67.15584052412912,79.47535155001599,81.45825343560243,65.0,75.0,80.0,75.0,2.0,4.0,2.0,85.0,4.0,64.0,72.0,73.0,255.0,74.0,5.847222222222222,10.732244318181818,8.459375,10.380681818181818,224.0,213.0,214.0,170.0,228.0,0.8347087904793462,0.932395639969737,1.1443677544193696,23.997801379605544,0.32040893115171104,29.10953065146528
0,550.2835236236264,0.89561639145227,0.013552998013554963,7.619130307772382,0.822130979072674,7.746166036453632,0,True,0.15530800314771898,data/datasets/algarves/formatted_dataset\no_pools\282.png,0.0,0.0,0.0,-0.7793589327137131,-0.6308352014852576,0.11279846452825265,-0.7539836477049855,0,255.0,112.8117875785661,126.43361830190689,138.8723367423032,113.0,133.0,155.0,147.0,0.0,0.0,0.0,253.0,0.0,145.0,160.0,144.0,255.0,159.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,2.0,255.0,0.18217792825085988,-0.11043079158486512,-0.273236817290514,52.653324559457495,0.28559954903853,56.912519974557725
0,209.01041471697104,0.9120830926223382,0.016178231718554776,6.70912801093666,0.7704480097321018,7.38527219475199,0,True,0.12879778888813467,data/datasets/algarves/formatted_dataset\no_pools\284.png,3.962890625,1.9424035904255312,1.8124302455357144,5.3039204049361075,1.260000711778983,0.04721115049969472,0.030094420933673316,0,255.0,73.55855172046448,89.75893522957281,96.32137530627463,71.0,86.0,95.0,89.0,0.0,6.0,7.0,249.0,1.0,67.0,87.0,83.0,255.0,72.0,5.08984375,9.16796875,2.4243861607142856,9.052734375,255.0,249.0,248.0,6.0,254.0,1.507319654520888,0.6283880708282649,0.529815925763355,29.040142992577778,0.31141317232374055,43.28037393778873
0,140.04083280668493,0.8372528276964915,0.022964792938389857,6.404404088033723,0.7090472643339675,6.415388522392687,0,True,0.11938359559469353,data/datasets/algarves/formatted_dataset\no_pools\285.png,3.9556206597222214,6.602506868131867,5.571614583333334,2.144152821254778,2.7515010921539,0.031709260228420764,3.5206865644246133,0,211.0,65.79350522307236,76.66989833350802,75.13452468294729,64.0,73.0,76.0,72.0,2.0,6.0,7.0,85.0,4.0,64.0,72.0,73.0,255.0,68.0,8.1279296875,12.051339285714286,9.205078125,12.083550347222221,205.0,206.0,204.0,170.0,213.0,0.8621901728148557,0.9896945924322103,1.2160483579431485,21.630047619432087,0.32268232892070553,22.94840902414101
0,152.64063268028931,0.8355608127744962,0.02047524385299231,6.295463011251465,0.7153127236217467,6.716890997975095,0,True,0.1138006330086002,data/datasets/algarves/formatted_dataset\no_pools\286.png,4.3373437500000005,5.464157706093189,4.438878676470589,0.6828166482550047,1.5091756701446757,0.03470982822423587,1.6219316803013992,0,194.0,66.6154491143486,77.83754323446179,81.47482793557629,66.0,76.0,82.0,78.0,3.0,3.0,2.0,222.0,0.0,68.0,76.0,77.0,255.0,71.0,9.21484375,8.027777777777779,3.96875,13.5521875,169.0,198.0,192.0,33.0,235.0,0.34733066622136316,0.45740418407918293,0.770229942154201,19.257582826725294,0.314553584302386,26.889781006754
0,175.37104135945512,0.8555229001713207,0.0171317215679944,6.326260804613343,0.7356762576261476,7.073913195960632,0,True,0.10244445936606618,data/datasets/algarves/formatted_dataset\no_pools\287.png,4.138532366071429,2.5616972117794488,4.076326069078947,0.20641412336569376,0.043122093547081075,0.03356384313329816,0.07792746978301679,0,189.0,64.31617929637005,74.11611291618628,82.28688467316493,65.0,75.0,82.0,77.0,0.0,4.0,1.0,205.0,0.0,69.0,75.0,78.0,255.0,74.0,3.857421875,4.402960526315789,2.0672286184210527,7.995954241071429,165.0,190.0,188.0,50.0,215.0,-0.09790198916384932,-0.024045904055563328,0.5813325767465043,19.593695094239745,0.32115467925122443,34.66082317934987
0,137.3861561688084,0.8962391751873023,0.01920562548391988,6.3655007624221245,0.739795456441512,7.006850987588744,0,True,0.13047336631270948,data/datasets/algarves/formatted_dataset\no_pools\288.png,4.194963727678571,1.9228632478632477,1.868407346491228,4.061489917796264,1.2400385687336701,0.03783689047790294,0.42280266346520534,0,255.0,68.53425566851833,81.98866296335115,84.3735632183908,69.0,82.0,87.0,83.0,2.0,6.0,7.0,127.0,1.0,70.0,87.0,86.0,255.0,72.0,6.97802734375,9.370192307692308,3.0635416666666666,11.172991071428571,253.0,249.0,248.0,128.0,254.0,0.5622102426512263,0.025518263809147065,0.2225218609355067,20.819555864140803,0.31549720904606166,31.858671055176284
0,153.4203883154273,0.8836957854664497,0.017763537623244292,6.478183482946704,0.7465288343571332,7.0834718703740265,0,True,0.11828077679801123,data/datasets/algarves/formatted_dataset\no_pools\289.png,4.196912977430555,3.121674636314655,2.257601868872549,-0.12941500359498015,-0.052167533218576256,0.0427028995688323,-0.3610743198986528,0,199.0,70.54681549802606,83.50595674806974,94.00244558571778,72.0,87.0,94.0,94.0,0.0,4.0,2.0,198.0,0.0,77.0,95.0,92.0,255.0,106.0,4.014756944444445,6.400146484375,5.728400735294118,8.211669921875,190.0,200.0,197.0,57.0,218.0,-0.18346182796949786,-0.23745790162005878,0.028524714553137393,21.845397592705712,0.3073997818507277,33.133689506555754
0,190.04067481216205,0.8784760372660285,0.015961526025902815,6.580813591100903,0.7555908249023917,7.199115737128155,0,True,0.10495555713243948,data/datasets/algarves/formatted_dataset\no_pools\290.png,3.045131888440861,3.4136117788461533,3.4201388888888884,0.19486729332349562,0.0765685951009325,0.04514545954294012,-0.3264904575095531,0,209.0,71.74544946371799,85.48483736854976,97.27353876253363,72.0,86.0,94.0,93.0,0.0,5.0,2.0,217.0,1.0,82.0,78.0,86.0,255.0,86.0,5.112630208333333,5.171875,5.652777777777778,8.157762096774194,198.0,205.0,207.0,38.0,240.0,0.0740110630555232,0.14384540490595296,0.3357543784143134,23.322261944422632,0.30679826183978826,36.59020200253052
0,467.24893273882947,0.8741691728162623,0.013711248804226438,7.299981391019377,0.8229330906327649,7.597736345645458,0,True,0.11658550751133899,data/datasets/algarves/formatted_dataset\no_pools\35.PNG,5.419270833333336,5.066355519480517,5.340401785714285,0.2838317474966914,-0.5028548892288769,0.11686866218698587,-1.07730162762983,0,250.0,111.22367862699797,122.85836201612523,140.6156348719883,107.0,122.0,134.0,126.0,6.0,10.0,6.0,1.0,10.0,128.0,120.0,120.0,255.0,118.0,16.044270833333332,17.196428571428573,20.407366071428573,21.463541666666668,244.0,240.0,244.0,254.0,245.0,0.49682999794117566,0.14648865755991292,0.2328417097301959,40.22811145138493,0.28451550864681946,56.96785200262874
0,530.0230419303797,0.894938619347491,0.012955282509720334,7.399999054426572,0.8221105192217635,7.688027641089796,0,True,0.10315183156397259,data/datasets/algarves/formatted_dataset\no_pools\46.PNG,5.027587890625,6.10453869047619,4.561876313025209,-0.551433646570183,-0.9376817817685539,0.09842022801668743,-1.2945075123639154,0,247.0,108.42379127358491,117.68568199685535,128.46865172955975,101.0,125.0,141.0,129.0,2.0,15.0,9.0,1.0,8.0,69.0,73.0,76.0,255.0,63.0,20.4443359375,17.350260416666668,18.463169642857142,25.471923828125,249.0,232.0,238.0,254.0,247.0,0.5514789821784699,0.16712955636270455,0.14142561209310237,45.60257364327583,0.297080317039538,61.877599049585676
0,328.03417942519474,0.9184513533537603,0.01636604913076109,7.185666575280493,0.8259509065234848,7.6937885006780125,0,True,0.15044277695964448,data/datasets/algarves/formatted_dataset\no_pools\49.PNG,8.326171875,5.708360460069443,3.2421875,0.38566964085095723,-0.415238764286157,0.09664897017116275,-1.1212857188833953,0,252.0,107.47885820995064,117.53081232492997,122.44050953714819,109.0,116.0,128.0,112.0,14.0,16.0,19.0,1.0,6.0,118.0,150.0,129.0,255.0,75.0,20.859375,26.227430555555557,17.02783203125,29.185546875,238.0,236.0,233.0,254.0,249.0,0.5175296348263954,0.12311794065320758,0.23868263123210032,38.84677955913914,0.29814794045695614,59.613548843497774
0,292.72789343009924,0.7219011890008484,0.016852507693017466,6.333442623844004,0.7208561535298498,6.647708248133734,0,True,0.08120951232711092,data/datasets/algarves/formatted_dataset\no_pools\56.PNG,6.655598958333334,8.15528846153846,4.114583333333334,0.6410898988593554,0.40522570930048163,0.03829947918084832,2.0294250733133703,0,216.0,74.80009487666034,86.66309297912713,75.1183586337761,77.0,85.0,89.0,76.0,0.0,0.0,0.0,1.0,0.0,80.0,93.0,98.0,255.0,79.0,12.322916666666666,14.61875,8.473307291666666,18.978515625,216.0,216.0,216.0,254.0,245.0,-0.17948005812713572,-0.2329357896555337,0.4670324616650049,20.06362223957585,0.3092154314641411,25.6464075619828
0,477.3520444763272,0.8966988907981117,0.013271784817210254,7.239120217407267,0.8035760517333257,7.537151453356358,0,True,0.10895841535134741,data/datasets/algarves/formatted_dataset\no_pools\77.PNG,0.0,0.0,0.0,0.800392309354768,-0.4343190923216427,0.06014845977784299,-0.6718288962761658,0,255.0,86.32852049910873,102.07245989304813,100.50784313725491,76.0,86.0,106.0,80.0,0.0,0.0,0.0,254.0,0.0,61.0,69.0,77.0,255.0,70.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,1.0,255.0,0.9468201663727943,0.5843404375816843,0.6763159041547785,41.429870166557976,0.31619137212882176,57.05374948802279
0,166.96643139955242,0.923541288548676,0.018020706010191505,6.752539362060578,0.761595380687272,7.150848782703277,0,True,0.13222709545521907,data/datasets/algarves/formatted_dataset\no_pools\80.PNG,7.553125,4.26767578125,2.373511904761905,2.254819232001168,2.037187047189427,0.04609822751608654,1.780623104349222,0,240.0,78.43746151214506,89.04526171741361,89.2151556619911,76.0,88.0,98.0,88.0,0.0,3.0,2.0,250.0,4.0,82.0,105.0,103.0,255.0,114.0,5.7734375,12.58828125,8.479166666666666,13.3265625,226.0,236.0,238.0,5.0,245.0,0.9576535063031635,0.7050494589412809,0.7776064966187339,28.13449394533665,0.3090138724100408,38.949811072995246
0,786.1028260403261,0.8872702287158643,0.015040823830865468,7.699957695306486,0.8284052042637926,7.772137224460905,0,True,0.1727168489375745,data/datasets/algarves/formatted_dataset\no_pools\85.PNG,0.0,0.0,0.0,-1.076614185331836,-0.8942276158524631,0.1541579696615428,-0.9364525680869646,0,255.0,134.60412662822978,143.64445868033312,149.10898462524023,145.0,153.0,178.0,158.0,0.0,0.0,0.0,7.0,0.0,173.0,0.0,173.0,255.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,248.0,255.0,-0.22590368554824455,-0.303581355832571,-0.3148669511814723,60.45586613390483,0.2800737964082803,62.237502575846285
0,397.84595614144183,0.9211249404280556,0.01405627976054883,7.392549182724601,0.8206416429780663,7.6848156916968975,0,True,0.13175807404478262,data/datasets/algarves/formatted_dataset\no_pools\95.PNG,7.779947916666667,7.717848557692308,8.7109375,-0.25782369783990067,-0.8144509007534597,0.08145764634542046,-1.2778570064817443,0,255.0,95.43669271904567,112.36828465651995,121.64882764294529,86.0,112.0,133.0,114.0,0.0,0.0,0.0,1.0,0.0,59.0,70.0,83.0,255.0,64.0,0.0,1.26953125,1.54296875,7.779947916666667,255.0,255.0,255.0,254.0,255.0,0.587843061635189,0.1730269950506244,0.1949672835760957,45.50837662984631,0.3052340801840146,62.368490367883126
0,221.27647770408385,0.8965440956074053,0.020955674354170447,6.728138803729661,0.7556813917340696,6.993386835591826,0,False,0.17266116079027335,data/datasets/algarves/formatted_dataset\no_pools\97.PNG,11.811899038461538,8.359375,7.057291666666666,1.2617185855237745,0.503858683279458,0.042631323859339744,0.3005578821785244,0,255.0,78.96822104215067,89.67640225688682,78.98958679057418,72.0,80.0,89.0,71.0,0.0,0.0,0.0,4.0,0.0,62.0,73.0,80.0,255.0,63.0,2.5390625,12.001953125,5.078125,14.350961538461538,255.0,255.0,255.0,251.0,255.0,0.9560125949455801,0.664367595811677,0.7691309131460031,29.66987690359599,0.3132165206923728,36.10431882933059
0,359.42192247832213,0.9305591665189418,0.01570654033504743,7.715729865973035,0.8269102090539255,7.645233344082005,0,False,0.15800729125240784,data/datasets/algarves/formatted_dataset\no_pools\98.PNG,5.297154017857142,5.259486607142856,5.225971638655461,-0.9144727380006268,-0.6170129890669203,0.12984057733085758,-0.667548676199913,0,254.0,126.07235313640889,138.12095733303832,134.70605155437548,120.0,137.0,158.0,135.0,0.0,4.0,5.0,1.0,1.0,105.0,139.0,147.0,255.0,138.0,7.744140625,12.323102678571429,7.831473214285714,13.041294642857142,255.0,249.0,249.0,254.0,254.0,0.16717164095846593,-0.04038939210066961,-0.07883892788983139,56.6626766402567,0.27470997863327623,52.53653743344191
0,555.3769559032717,0.8933807040612386,0.015126152099345928,7.597078535919725,0.8225852730783453,7.506583515472334,0,True,0.14627130882010328,data/datasets/algarves/formatted_dataset\no_pools\99.PNG,8.902180989583332,9.549967447916668,7.8443818933823515,-0.6569393164217394,-0.5193748896903814,0.14491091099568593,-0.7561042097888406,0,255.0,126.89587535296491,132.5516841468334,157.48033481242436,120.0,144.0,177.0,181.0,0.0,0.0,0.0,2.0,0.0,113.0,144.0,123.0,255.0,189.0,4.332682291666667,4.680989583333333,11.9775390625,13.23486328125,255.0,255.0,255.0,253.0,255.0,0.21918495511160863,-0.24648748699768533,-0.668980194068021,51.87769733876051,0.2721550983276424,59.132470510760605
