R_histogram,augmented,contrast_coocurrence_matrix,correlation_coocurrence_matrix,dissimilarity_coocurrence_matrix,energy_coocurrence_matrix,entropy_blue,entropy_grayscale,entropy_green,entropy_histogram,entropy_red,gabor,homogeneity_coocurrence_matrix,image_id,iqr_blue,iqr_grayscale,iqr_green,iqr_red,kurtosis_blue,kurtosis_grayscale,kurtosis_green,kurtosis_histogram,kurtosis_red,label,max_blue,max_grayscale,max_green,max_histogram,max_red,mean_blue,mean_grayscale,mean_green,mean_histogram,mean_red,median_blue,median_grayscale,median_green,median_histogram,median_red,min_blue,min_grayscale,min_green,min_histogram,min_red,mode_blue,mode_grayscale,mode_green,mode_histogram,mode_red,quantile_0.25_blue,quantile_0.25_grayscale,quantile_0.25_green,quantile_0.25_red,quantile_0.75_blue,quantile_0.75_grayscale,quantile_0.75_green,quantile_0.75_red,range_blue,range_grayscale,range_green,range_histogram,range_red,skewness_blue,skewness_grayscale,skewness_green,skewness_histogram,skewness_red,std_blue,std_grayscale,std_green,std_histogram,std_red
2.2901925899265763e-05,0,305.1102040816327,0.9072414520919799,11.541224489795919,0.02233552033319951,7.008514568639374,7.079689655924519,7.088284369831561,0.9774508607186507,7.109936140178851,0,0.12891328705170363,data\datasets\algarves\fragmented_dataset\no_pools\214.png_50x50_36.png,16.646205357142854,14.788194444444443,16.405970982142854,14.414322916666663,-0.463997157003472,-0.1048252344636591,-0.04775169715011485,0.22477547528278286,-0.040777571563929804,0,233.0,227.0,226.0,185.0,226.0,145.774,143.7356,144.3576,0.6799055072463768,141.7092,167.0,156.0,156.0,172.0,151.0,3.0,15.0,15.0,1.0,15.0,170.0,165.0,165.0,185.0,146.0,32.4921875,40.75,41.099609375,40.641927083333336,49.138392857142854,55.53819444444444,57.505580357142854,55.05625,230.0,212.0,211.0,184.0,211.0,-0.8455846236799917,-0.8349323377476697,-0.8494855578911447,-0.3352690336534161,-0.7792784355750513,47.01706630575753,40.53903911836096,40.24786357361096,0.20786955455919665,39.55739924919231
3.767581285940569e-05,0,363.37020408163266,0.815431799150725,11.691020408163267,0.030612244897959183,6.522479351139044,6.628297001462681,6.603494757198677,0.9626487253160065,6.708778572453549,0,0.1808020049342997,data\datasets\algarves\fragmented_dataset\no_pools\214.png_50x50_37.png,20.988932291666664,16.829752604166664,15.8681640625,17.153125000000003,2.7722023568936365,2.0671827479918274,2.095043412901239,0.3427974343001883,1.6303677144741755,0,224.0,214.0,217.0,158.0,214.0,155.5024,144.4916,145.1228,0.7503257918552036,139.11,164.0,148.0,149.0,172.0,140.0,3.0,15.0,16.0,1.0,16.0,166.0,147.0,146.0,158.0,137.0,38.376953125,48.208333333333336,49.306640625,46.9875,59.365885416666664,65.0380859375,65.1748046875,64.140625,221.0,199.0,201.0,157.0,198.0,-1.6887935555546039,-1.2094113321705604,-1.209243703025175,-0.4647178056808584,-0.9273306896412221,35.60390419939925,31.509597417929665,31.27323008836791,0.19666711153050181,31.10206906300608
7.966783081014839e-06,0,803.8620408163263,0.8555119382507768,19.757551020408158,0.017847519272714645,7.379305375117072,7.495270759376446,7.498334324544105,1.0403629952037745,7.548719864649964,0,0.0800616592357183,data\datasets\algarves\fragmented_dataset\no_pools\214.png_50x50_38.png,7.580769230769235,9.026692708333332,8.965553977272727,8.251302083333332,-1.3562292595618988,-1.1753213312177597,-1.1286841118859259,0.08947617207863053,-1.1354502481647268,0,235.0,228.0,228.0,56.0,235.0,117.2484,117.0756,118.7192,0.5375076023391813,113.7748,109.0,115.0,118.0,119.0,113.0,11.0,15.0,14.0,2.0,7.0,57.0,62.0,151.0,56.0,141.0,32.275,25.268229166666668,25.68359375,18.143229166666668,39.85576923076923,34.294921875,34.64914772727273,26.39453125,224.0,213.0,214.0,54.0,228.0,0.13123363032897517,0.07825433031491513,0.03945760988317583,-0.16840318956344572,0.10364760206679693,52.79706334106093,52.712278310086354,51.865452387499715,0.2559098429270463,55.38954490659767
4.44552029288392e-06,0,1395.1073469387754,0.7747538119644479,23.099183673469387,0.01765984298186444,7.571695298624821,7.618150024730149,7.614972745938056,0.9776363375357121,7.6610076740427555,0,0.08253076302808168,data\datasets\algarves\fragmented_dataset\no_pools\214.png_50x50_39.png,9.1875,7.739149305555557,8.883370535714285,6.786979166666665,-0.4124356003374894,-0.698780349382393,-0.5870315169529756,0.06634965314882857,-0.9324176989667836,0,255.0,252.0,252.0,123.0,255.0,124.8564,129.8616,124.9212,0.5115879265091864,141.5036,121.0,139.0,128.0,130.0,163.0,3.0,10.0,9.0,1.0,1.0,125.0,146.0,135.0,123.0,177.0,25.34375,21.600694444444443,19.893973214285715,15.6171875,34.53125,29.33984375,28.77734375,22.404166666666665,252.0,242.0,243.0,122.0,254.0,0.3047946576454929,-0.12950234452743978,0.04234428511778231,-0.13098469647088068,-0.4501174307545259,52.62501096474945,55.77965261132414,54.59844494635355,0.22885848663275932,64.3084845649468
2.2153503395183627e-05,0,392.2640816326531,0.8417482242545339,14.396326530612244,0.019521557622152033,6.880980043495642,7.044337172047622,7.004003417754147,0.9939682200944636,7.189783160981857,0,0.07156997881426805,data\datasets\algarves\fragmented_dataset\no_pools\214.png_50x50_4.png,15.410511363636367,10.018136160714285,11.778971354166664,9.547061011904763,1.3879836764032492,0.2931226529672508,0.3583168565045578,0.07224141010860363,-0.04080339969574487,0,223.0,230.0,231.0,121.0,231.0,95.298,112.1,115.4464,0.511346962962963,111.9352,95.0,115.0,118.0,117.0,116.0,7.0,17.0,16.0,5.0,6.0,100.0,121.0,123.0,121.0,119.0,21.265625,33.765066964285715,36.3173828125,27.149553571428573,36.67613636363637,43.783203125,48.096354166666664,36.696614583333336,216.0,213.0,215.0,116.0,225.0,0.6047115103282874,0.010063839327116263,-0.057965133946651884,-0.14389787534235415,-0.08211742715627698,33.340179903533816,35.36735783176346,34.306184967728484,0.18617011775851694,39.02991418079215
1.8238507591750164e-05,0,1614.6171428571429,0.6100678469242395,20.794285714285714,0.024714951372083422,6.987233814320746,6.807583479371864,6.893245674255775,0.9032985676506113,6.769722120916921,0,0.10183154902298332,data\datasets\algarves\fragmented_dataset\no_pools\214.png_50x50_40.png,20.478515625,17.15234375,13.28125,18.359375,2.0597972253601444,2.8491846861312418,2.442343056632369,0.11747072730942548,2.9447103896482805,0,249.0,251.0,250.0,0.0,255.0,140.5856,150.9,142.9776,0.5933908496732027,170.3808,143.0,161.0,150.0,156.0,187.0,0.0,0.0,0.0,1.0,0.0,137.0,170.0,151.0,0.0,194.0,0.0,0.0,0.0,0.0,20.478515625,17.15234375,13.28125,18.359375,249.0,251.0,250.0,-1.0,255.0,-1.0349679951753803,-1.6154411288628678,-1.3589164599304828,-0.20083333026527322,-1.8658023796820034,44.12809844804102,45.80614369274061,44.94105804539987,0.19102194545032758,51.28254860437418
2.8188291667063936e-05,0,470.7110204081634,0.8714156498981555,13.304489795918368,0.030533231362065382,6.669423421868256,6.865491977853221,6.86385370997799,0.8982592607895739,6.995701439738575,0,0.139291881654164,data\datasets\algarves\fragmented_dataset\no_pools\214.png_50x50_41.png,14.76171875,9.6875,9.024739583333336,12.193750000000001,0.09333514460084036,0.5524632921509656,0.6936949015637324,0.12786082183408182,0.32983193410084066,0,232.0,240.0,239.0,181.0,249.0,149.7752,146.1728,146.0804,0.6047357429718876,144.8856,169.0,157.0,157.0,165.0,152.0,0.0,0.0,0.0,1.0,0.0,173.0,153.0,153.0,181.0,145.0,35.734375,30.3125,30.23828125,23.09140625,50.49609375,40.0,39.263020833333336,35.28515625,232.0,240.0,239.0,180.0,249.0,-1.1581498627848366,-1.1681159082757682,-1.2063980254552442,-0.21525690522978336,-1.001003779065807,44.15284209379958,43.20947743447032,42.578242517041495,0.18090316524458477,45.72580576261068
1.4618109028696757e-05,0,590.6485714285715,0.898523460237544,13.97755102040816,0.02614635385813802,6.977765360275541,7.040620870960709,7.028174048322688,0.9493155550402537,7.156453460252138,0,0.14324582516791368,data\datasets\algarves\fragmented_dataset\no_pools\214.png_50x50_5.png,14.348958333333332,16.657738095238095,17.066761363636367,15.677083333333336,-1.3445971833847803,-1.200909681230928,-1.0767767269462283,0.07580093999639495,-1.2914821814821569,0,231.0,242.0,247.0,217.0,246.0,112.0436,132.2412,138.4864,0.5271241192411924,127.7336,79.0,110.0,120.0,114.0,102.0,1.0,8.0,12.0,3.0,2.0,65.0,104.0,114.0,217.0,214.0,25.205729166666668,37.052083333333336,43.89453125,26.890625,39.5546875,53.70982142857143,60.96129261363637,42.567708333333336,230.0,234.0,235.0,214.0,244.0,0.5542234718181318,0.38963896118902674,0.31607338862242584,-0.14589634630857612,0.37770802352129007,62.192862122915685,53.75469302823708,49.72235126218389,0.24305878219747984,59.45312969928497
0.00014874572362710836,0,30.647346938775513,0.8862859822906162,4.186938775510204,0.040305993283182344,5.1607233468304425,5.537981107438271,5.441720194432107,1.480853219047347,5.861538846313764,0,0.22554768669684544,data\datasets\algarves\fragmented_dataset\no_pools\214.png_50x50_6.png,4.967761752136752,6.014344618055546,6.11833686172902,6.722061011904771,0.11871662653005366,-0.4632202237136904,-0.33594018437669604,3.4431949287507284,-0.6238085048452757,0,97.0,147.0,158.0,63.0,144.0,67.6724,117.01,130.4308,1.1458586894586895,109.4,68.0,118.0,131.0,150.0,112.0,41.0,85.0,99.0,1.0,70.0,70.0,120.0,131.0,63.0,113.0,52.73918269230769,95.75944010416667,110.75866168478261,79.79895833333333,57.706944444444446,101.77378472222222,116.87699854651163,86.5210193452381,56.0,62.0,59.0,62.0,74.0,0.055978406489632454,-0.27557068404963125,-0.307741252328283,-3.0738961935880234,-0.3444041002817312,8.771606365997052,11.699380325470234,10.877812802213503,0.9892096861694558,15.31148588478597
2.1648295911447235e-05,0,461.5938775510204,0.8949046902459425,12.594693877551022,0.0268023757704196,7.1104674501550695,7.1989697024735015,7.142186437294642,0.9378486332968201,7.223336435228186,0,0.1753960886970825,data\datasets\algarves\fragmented_dataset\no_pools\214.png_50x50_7.png,11.010653409090907,13.667881944444442,14.659412202380949,13.062500000000004,-0.6791322723821285,-0.3128773335712336,-0.1571390506686252,0.11979613830526756,-0.37573191617636637,0,255.0,253.0,252.0,170.0,254.0,151.2428,148.9308,149.8964,0.5911548299319729,146.134,172.0,165.0,165.0,163.0,163.0,23.0,12.0,11.0,4.0,10.0,173.0,165.0,173.0,170.0,161.0,40.8046875,31.87421875,31.382254464285715,26.911458333333332,51.81534090909091,45.54210069444444,46.041666666666664,39.973958333333336,232.0,241.0,241.0,166.0,244.0,-0.720538088100821,-0.7946276147074197,-0.8335671777681282,-0.20583053458071193,-0.7707605735390594,48.66538655101797,46.844718073225714,45.78631309725648,0.20129822211051018,48.85582098378862
1.593101037944411e-05,0,2749.753469387755,0.6796157933991804,28.04,0.023785799647891376,7.433202195501893,7.447256575742253,7.450442208155225,0.9407910717622605,7.472212651515699,0,0.12152148209585374,data\datasets\algarves\fragmented_dataset\no_pools\214.png_50x50_8.png,0.0,0.0,0.0,0.0,-0.8400287094193639,-0.7954227542862466,-0.7673557456054634,0.07843752198044299,-0.8382619727652281,0,255.0,255.0,255.0,0.0,255.0,137.9504,136.6652,137.0832,0.5364522875816994,135.3524,154.5,157.0,158.0,157.0,157.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,-2.0,255.0,-0.4809748531973116,-0.5328234015751088,-0.5503275842871654,-0.14829885251965294,-0.5178852149380635,65.72729676352132,65.35102377897381,65.22274049562775,0.25674755694162377,65.81178780613698
1.2523985622903133e-05,0,3202.6502040816326,0.6517322239614507,29.67469387755102,0.021240182581645204,7.533363421197771,7.608828994470821,7.593839732013121,0.9571644726020097,7.6017022045868785,0,0.11531387269132878,data\datasets\algarves\fragmented_dataset\no_pools\214.png_50x50_9.png,0.0,0.0,0.0,0.0,-1.1243897144422177,-1.1446966834439587,-1.1175914681350274,0.04560087295873838,-1.2050946745108637,0,255.0,255.0,255.0,0.0,255.0,120.7084,119.2004,119.3336,0.4684878431372549,118.3512,110.0,116.0,115.0,115.0,120.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,-239.0,255.0,0.03351869824662494,-0.015075323351078869,-0.01343302387422694,-0.0987195249470629,-0.04429923319233463,67.11714661276952,67.77692999716054,67.51716752826647,0.26572585110168867,69.00409740413971
3.086873420365954e-05,0,1571.3522448979593,0.8279314571626495,21.356326530612247,0.10440366347948889,6.7278771927504195,6.7317876859370225,6.794370668891603,0.8938291468236775,6.836033109442147,0,0.25237449679269064,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_0.png,0.0,14.009486607142854,14.154296875,13.240885416666668,-0.9776730810376764,-1.0762533939969394,-1.0839115607757852,0.08135037568050524,-1.3592876105947063,0,255.0,255.0,255.0,242.0,255.0,127.5032,140.5472,137.1808,0.5449364705882352,152.1924,112.0,111.0,106.0,115.0,121.0,0.0,0.0,0.0,1.0,0.0,0.0,162.0,153.0,242.0,242.0,0.0,20.46875,18.974609375,17.298177083333332,0.0,34.478236607142854,33.12890625,30.5390625,255.0,255.0,255.0,241.0,255.0,0.21201276690549312,0.3256316144584681,0.41069018215436776,-0.15236395010340342,0.04596612884679801,80.34983254344716,67.87791814839343,69.12320674968718,0.29345524231645487,72.94127077478154
2.5473082747806686e-05,0,715.7240816326531,0.8816659635326265,14.896326530612246,0.0336555301627723,6.607702612173827,6.604436580072633,6.643528595900427,0.9034433392551802,6.619201829110883,0,0.14757042587689537,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_1.png,13.349609375,13.337890625,12.8125,12.859375,0.7657189974623977,0.9004796216408546,0.9175455867636857,0.046148865112244974,0.9033025160757941,0,255.0,254.0,254.0,94.0,254.0,136.624,116.0068,115.3336,0.47052048192771084,109.3536,123.0,98.0,98.0,98.0,90.0,20.0,9.0,8.0,1.0,6.0,123.0,98.0,98.0,94.0,88.0,51.494140625,27.78125,26.74609375,21.4375,64.84375,41.119140625,39.55859375,34.296875,235.0,245.0,246.0,93.0,248.0,1.2263406112681785,1.3621728278095502,1.3681055303292653,-0.10023313548536045,1.3842312675550423,49.893801458698256,55.81188720837166,56.348145586523074,0.22743193651008023,57.21878508881502
2.0093287287914485e-05,0,729.7983673469388,0.8361712470772151,17.49142857142857,0.026260794373289657,7.174814649850957,7.1745344810196485,7.1481009835770095,0.9402216122877071,7.172066885348112,0,0.1171439669659936,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_10.png,23.8671875,21.955468749999994,21.609933035714292,18.729758522727266,-1.0583682717320293,-1.020001104535932,-1.0257388935022942,0.14754139147988,-0.9598247579122567,0,251.0,244.0,245.0,212.0,244.0,142.0952,154.7664,154.3764,0.6218710204081632,160.336,131.0,150.0,149.5,147.0,161.0,6.0,27.0,30.0,1.0,27.0,209.0,209.0,209.0,212.0,209.0,34.828125,52.21484375,53.41796875,56.23828125,58.6953125,74.1703125,75.02790178571429,74.96803977272727,245.0,217.0,215.0,211.0,217.0,0.17425148260616952,-0.11892546547513523,-0.08786713055338577,-0.24063640042951673,-0.3109152193405274,51.60917493004514,47.119989718165264,46.867117716369115,0.20686236272192624,46.950500572411364
5.835336460813245e-06,0,1066.0967346938776,0.8775564832850592,21.006938775510207,0.017683411446885282,7.5802874787794945,7.609245678224742,7.609463927956126,0.9725612731001643,7.64064685648786,0,0.07987365485122991,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_11.png,10.826171875,8.937174479166668,8.999944196428569,7.80859375,-0.9053135596882758,-1.0701638388845078,-1.0562714684642618,0.05637337472715562,-1.1157556535681654,0,255.0,253.0,252.0,230.0,254.0,115.8932,128.9344,131.6492,0.49124795783926223,128.5312,96.0,118.0,123.0,110.0,117.0,3.0,8.0,9.0,2.0,2.0,101.0,230.0,231.0,230.0,232.0,15.845703125,23.032552083333332,24.409375,17.828125,26.671875,31.9697265625,33.40931919642857,25.63671875,252.0,245.0,243.0,228.0,252.0,0.628482603410982,0.3600307226599748,0.31254921197896535,-0.11603026396284447,0.31567057577194824,67.71954661513912,65.86997264793723,64.62866654480811,0.26790511663127037,68.83482422843832
8.190373274485907e-06,0,820.501224489796,0.8276821825983706,18.059591836734693,0.020720065545301317,7.436863025646206,7.297473774587442,7.379812066895341,0.962567260306169,7.242197577582765,0,0.09270424391027673,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_12.png,15.74609375,15.87109375,14.8046875,18.035714285714285,-0.30734436001454846,0.15730331823459354,-0.15627800919455925,0.12860042307034847,1.0874312327540787,0,255.0,255.0,255.0,117.0,255.0,138.9704,152.7072,142.9548,0.6025005291005291,177.0852,129.0,147.0,134.0,157.0,182.0,3.0,9.0,3.0,1.0,15.0,119.0,133.0,123.0,117.0,180.0,24.75390625,24.3828125,19.9296875,31.25,40.5,40.25390625,34.734375,49.285714285714285,252.0,246.0,252.0,116.0,240.0,0.05790255848745308,-0.42496129722891807,-0.15843967558512959,-0.2155898272242241,-1.1228297227474004,49.48503535251844,49.17546408687975,50.1970512775402,0.21140066564691673,50.148678357061414
9.946585365350202e-06,0,2780.8963265306124,0.5746820066241535,31.593469387755107,0.021845315880203532,7.44376404556998,7.378437991571909,7.401018629862206,0.9539046960718197,7.381578526040707,0,0.07694046353468315,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_13.png,9.5703125,12.3984375,6.4921875,14.091796875,-0.11516143627540032,0.11385493362714794,0.006265059887756497,0.09774428695909987,0.29432349521610046,0,250.0,252.0,252.0,0.0,255.0,131.8064,143.972,135.842,0.5649913725490197,164.57,132.0,153.0,142.0,147.0,182.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5703125,12.3984375,6.4921875,14.091796875,250.0,252.0,252.0,-3.0,255.0,-0.3053050706232205,-0.7314845028944018,-0.5681001191605871,-0.1749626943027912,-1.0425918719673932,55.34306929544114,57.15056619142106,56.22524198258287,0.23381067405542605,61.98897563276877
3.2469397457823845e-05,0,189.30081632653062,0.956530178274432,6.696734693877551,0.058374482224060144,6.178096124396932,6.015398379664013,6.104144590873738,0.942438771565472,5.970586033461271,0,0.3069201840074844,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_14.png,30.001953125,34.013346354166664,35.201822916666664,35.891276041666664,0.28202225448502727,0.16445010651826353,0.4009410805854192,0.40713890386014845,-0.1622103795475751,0,223.0,232.0,231.0,240.0,242.0,160.1308,178.254,174.9992,0.7894278260869565,191.6012,179.0,204.0,198.0,199.0,223.0,17.0,13.0,12.0,2.0,13.0,182.0,207.0,202.0,240.0,228.0,52.822265625,48.423177083333336,45.427083333333336,48.922526041666664,82.82421875,82.4365234375,80.62890625,84.81380208333333,206.0,219.0,219.0,238.0,229.0,-1.2309548708556164,-1.2449016407244984,-1.2879654487660381,-0.5234681209322183,-1.1798388116117264,38.46300159061952,46.59452203854011,44.44468021439687,0.23590600250108404,54.43245133704709
3.7445948785630456e-05,0,538.8836734693879,0.8367960507535072,12.439591836734696,0.05115492471273593,6.0792395727628925,6.015626051445091,6.077827592419425,0.9266417384814198,5.982113767932659,0,0.22974356543206176,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_15.png,16.689453125,16.1357421875,17.936197916666664,12.849283854166671,2.4867443272556837,2.3276043352383624,2.374281858390594,0.4016329216434214,2.255348598594219,0,224.0,242.0,243.0,200.0,250.0,166.0972,187.6996,183.9476,0.7896224137931035,203.3272,180.0,204.0,199.0,195.0,222.0,19.0,23.0,18.0,3.0,36.0,181.0,204.0,200.0,200.0,222.0,47.0859375,61.5439453125,58.852864583333336,70.24739583333333,63.775390625,77.6796875,76.7890625,83.0966796875,205.0,219.0,225.0,197.0,214.0,-1.882090329895846,-1.886049456847973,-1.8726177006628342,-0.5170130487478833,-1.8966311270362546,38.60704277926503,40.80823152061358,39.670322083895414,0.2123122624587474,44.192426276003445
1.8452632333576524e-05,0,776.6146938775507,0.8021116794230557,21.14775510204081,0.01781014222797667,7.0653382372666185,7.128653109629681,7.114064844802251,0.9572836482917875,7.2272201867903325,0,0.057262266993668653,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_16.png,8.793402777777779,8.4765625,9.455295138888886,9.612630208333332,-0.09497928105170894,0.24697356169293627,0.16299124031166157,0.03614711544540637,0.44899748980706233,0,214.0,232.0,232.0,84.0,249.0,104.0692,109.772,111.9716,0.43757777777777773,107.6444,98.0,100.0,103.0,94.0,94.0,9.0,15.0,17.0,2.0,10.0,104.0,96.0,100.0,84.0,88.0,37.45703125,38.591145833333336,41.7265625,31.092447916666668,46.25043402777778,47.067708333333336,51.181857638888886,40.705078125,205.0,217.0,215.0,82.0,239.0,0.6595234118185525,0.9475993427322585,0.8716252178426658,-0.08423460815941979,1.1184123481983963,38.0880402667294,44.47521574989828,42.37155169969587,0.193887529957166,51.800968607160236
3.391396351415388e-05,0,698.6726530612245,0.870243766614634,16.399183673469388,0.03460853850005137,7.004945854697802,6.992414622062514,6.982672090157143,0.9731158975456909,7.045656242832071,0,0.13069893400372054,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_17.png,9.3125,11.149576822916664,10.3173828125,11.348958333333329,-1.4663802851474343,-1.4906701052563032,-1.4579532313797863,0.15708127943263797,-1.5314702456136537,0,250.0,249.0,249.0,214.0,249.0,141.8664,151.2284,152.0788,0.6233309941520467,153.146,125.0,141.0,142.0,130.0,147.0,22.0,38.0,44.0,1.0,31.0,209.0,213.0,209.0,214.0,213.0,55.015625,62.085286458333336,64.87890625,57.9765625,64.328125,73.23486328125,75.1962890625,69.32552083333333,228.0,211.0,205.0,213.0,218.0,0.2135972033052082,0.04954766696914329,0.05354614827813247,-0.25669356302968505,-0.039896721422185526,54.08621775498819,52.06294107558658,50.83916394434511,0.25860001066429594,54.59224747159618
1.4368605163683768e-05,0,810.3102040816327,0.8958369297312967,15.211428571428574,0.027432094040076006,7.240758599903241,7.15262499642348,7.194319479759995,0.9368123647841634,7.154939713656326,0,0.1677318936081296,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_2.png,15.0390625,18.63818359375,19.677734375,16.666666666666664,-1.1337558681001219,-1.3318285349043975,-1.3340810139642265,0.08489896278578801,-1.3709322532846735,0,254.0,253.0,253.0,91.0,252.0,145.1004,135.9256,136.1812,0.5452068783068783,131.9092,124.0,104.0,104.0,116.0,98.0,4.0,4.0,3.0,3.0,2.0,121.0,96.0,100.0,91.0,88.0,37.072916666666664,26.712890625,26.73046875,21.921875,52.111979166666664,45.35107421875,46.408203125,38.588541666666664,250.0,249.0,250.0,88.0,250.0,0.252525984479196,0.38502505631799827,0.38888398755721737,-0.1578863187439392,0.38193758259669514,57.08751807391875,62.4982948938609,62.952480225643214,0.24715005774444504,64.29009375759223
6.9518963757841945e-06,0,1826.945306122449,0.7160132345201106,25.558367346938777,0.019122786571628535,7.486665169482611,7.440208554159733,7.496864590513939,0.9624558259993579,7.387901774429125,0,0.07339944986204493,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_20.png,25.0,23.8125,19.244140625,29.53125,-0.05706556070653379,-0.04441001250650389,-0.17103637831772378,0.10659850851836011,0.18163720164799546,0,254.0,252.0,253.0,0.0,255.0,134.8412,147.0064,139.1972,0.5765113725490196,166.9928,135.0,156.0,145.0,151.0,185.0,0.0,0.0,0.0,3.0,0.0,131.0,156.0,147.0,0.0,194.0,0.0,0.0,0.0,0.0,25.0,23.8125,19.244140625,29.53125,254.0,252.0,253.0,-3.0,255.0,-0.2653400434939166,-0.6706978404601366,-0.49681427689727814,-0.18673358535515383,-1.0258707081128968,53.06871755149167,56.75921739277243,56.46254610057892,0.2294420979803247,60.79474276744659
0.0013313121341377299,0,4.7306122448979595,0.8547332407496376,1.2261224489795919,0.19276782296157757,3.783378716194418,3.724508327998539,3.7609424768130184,1.414911123853829,3.6727091227356365,0,0.6123012830390279,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_21.png,2.0086603359874005,2.0219643586601137,2.0098117321867335,1.1684309613997073,3.6229013805472556,4.139590901856185,4.123531679517416,6.841651077421587,4.282558444625709,0,207.0,230.0,224.0,176.0,249.0,182.4468,205.1568,199.42,1.3222233333333335,224.6776,181.0,204.0,198.0,92.0,224.0,169.0,192.0,186.0,1.0,211.0,181.0,204.0,198.0,176.0,224.0,177.8480972782258,200.82534722222223,194.847375,220.81032986111111,179.8567576142132,202.84731158088235,196.85718673218673,221.97876082251082,38.0,38.0,38.0,175.0,38.0,1.6036172549428382,1.5845647598589891,1.7274901511444776,-5.629199240122302,1.162404429481258,4.333217022028784,4.072077327360079,4.427956639354094,1.6743783318615602,3.70729797022036
2.4417493869166584e-05,0,421.6432653061225,0.8987681986457859,10.74530612244898,0.05086670726062899,6.375591059049633,6.333607065363308,6.392599743723183,0.9025851020596312,6.354663779110072,0,0.2520877926219629,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_22.png,24.5859375,29.375,29.2685546875,31.54296875,1.8202992238062343,0.6869122159211258,0.729222121996659,0.25197165843011904,0.3878087826464225,0,239.0,252.0,254.0,200.0,255.0,166.8524,181.722,177.96,0.7143333333333333,194.77,182.0,204.0,199.0,192.0,222.0,6.0,12.0,11.0,2.0,5.0,184.0,206.0,201.0,200.0,222.0,46.47265625,42.625,41.060546875,42.6953125,71.05859375,72.0,70.3291015625,74.23828125,233.0,240.0,243.0,198.0,250.0,-1.4512381689772864,-1.299777083441847,-1.2895845721486072,-0.35771706462894354,-1.260552278426264,36.829002351950834,46.03184024129385,45.08170360578668,0.18896351271843168,51.91092659546735
2.409141816284155e-05,0,514.0016326530613,0.7492022099749005,15.643265306122451,0.020872273755992814,7.008250227924934,6.928620127788621,6.919234629767782,0.9226584743391479,6.939639011919977,0,0.10535736129204842,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_23.png,10.865234375,14.979166666666668,17.484375,13.409895833333334,-0.34753740261150146,0.8717241173357109,0.8101137436741452,0.03741448503042913,1.7330876707754577,0,212.0,228.0,223.0,121.0,245.0,110.9712,103.8768,105.2084,0.44353002754820936,98.6144,113.0,105.0,105.0,108.0,102.0,17.0,12.0,13.0,5.0,3.0,118.0,101.0,99.0,121.0,105.0,38.009765625,26.239583333333332,27.3515625,16.690104166666668,48.875,41.21875,44.8359375,30.1,195.0,216.0,210.0,116.0,242.0,0.0275738577005177,0.12272235548447781,0.1342574704594603,-0.08625592313953576,0.3133185799168765,34.669571248574734,32.1447977402254,31.525585949193715,0.14611840806817347,34.20584909982502
2.5963808129803034e-05,0,542.908163265306,0.8410783979447499,12.945714285714287,0.0512159518049175,6.868334314797765,6.473401366920143,6.538230118117117,0.9581621357072888,6.3556072984171,0,0.24809254052943042,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_24.png,15.98388671875,16.1328125,18.642252604166664,14.251302083333336,0.41479429739209417,0.6972743834435229,0.7547567828831867,0.3196548162075944,0.7090326688493467,0,232.0,233.0,229.0,195.0,248.0,156.642,176.3872,172.986,0.7446849785407725,190.4892,170.0,197.0,192.0,188.0,216.0,17.0,23.0,28.0,1.0,15.0,171.0,199.0,193.0,195.0,221.0,49.12890625,60.109375,60.934895833333336,59.436197916666664,65.11279296875,76.2421875,79.5771484375,73.6875,215.0,210.0,201.0,194.0,233.0,-1.0704976310293017,-1.3636504613089109,-1.3442614041611376,-0.4351930814943098,-1.4059146104604945,39.5769659776997,41.89688862147164,40.2044997979082,0.2128917736224726,47.25150879453481
