augmented,contrast_coocurrence_matrix,correlation_coocurrence_matrix,energy_coocurrence_matrix,entropy_blue,entropy_histogram,entropy_red,gabor,has_blue,homogeneity_coocurrence_matrix,image_id,iqr_blue,iqr_green,iqr_red,kurtosis_blue,kurtosis_grayscale,kurtosis_histogram,kurtosis_red,label,max_green,mean_blue,mean_green,mean_red,median_blue,median_grayscale,median_histogram,median_red,min_blue,min_grayscale,min_green,min_histogram,min_red,mode_blue,mode_grayscale,mode_green,mode_histogram,mode_red,quantile_0.25_blue,quantile_0.25_green,quantile_0.25_red,quantile_0.75_blue,range_blue,range_grayscale,range_green,range_histogram,range_red,skewness_blue,skewness_grayscale,skewness_red,std_blue,std_histogram,std_red
0,2.8975510204081636,0.8352336777851381,0.1822612374694129,3.5740627078583525,1.3670011530732022,3.2663390890918644,0,False,0.6304818210531982,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_29.png,1.1368973621611076,1.1411142087856092,1.8878388935810904,13.219060323007401,13.706557884977954,8.04322801298949,7.3585017698314275,0,234.0,182.1516,199.1144,224.4196,182.0,204.0,96.0,224.0,170.0,193.0,187.0,1.0,208.0,181.0,205.0,197.0,179.0,224.0,177.82000558035713,194.81392840485074,220.8991015625,178.95690294251824,47.0,43.0,47.0,178.0,39.0,2.2745012925110655,2.0748023368797104,0.6277069775832501,3.466730078907212,1.7967994683291153,2.5801426007102783
0,176.5881632653061,0.8917326665975075,0.04497303556054668,6.228257184348223,0.8388192069427878,6.089544105595981,0,False,0.2584193212480536,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_3.png,46.421875,63.935546875,76.84375,9.066291489487986,11.450296474715781,0.57636430873722,13.085401142241349,0,253.0,203.872,205.0588,204.9436,212.0,213.0,211.0,213.0,21.0,23.0,24.0,1.0,21.0,225.0,225.0,225.0,225.0,225.0,73.73046875,71.36328125,69.5625,120.15234375,229.0,230.0,229.0,224.0,232.0,-2.6327177517396336,-2.8668002436525337,-3.062449783994853,29.79004558573216,0.15661733594881128,28.086046696535988
0,204.6269387755102,0.9665993867901058,0.050314297468803615,6.278781921773231,0.939826875590442,6.070554528807725,0,False,0.28529536918715254,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_30.png,20.279947916666664,20.14322916666667,21.1328125,-0.8265493474695917,-1.518317249678672,0.18129425980582903,-1.630767060114595,0,244.0,149.9928,156.7396,172.1448,174.5,199.0,174.0,218.0,23.0,27.0,23.0,2.0,35.0,183.0,204.0,200.0,224.0,225.0,48.013020833333336,45.41015625,54.8046875,68.29296875,210.0,217.0,221.0,222.0,220.0,-0.6369593758813317,-0.49357051386958084,-0.47186457003478555,41.063150733473925,0.25468017574003604,63.29704442515464
0,202.96326530612248,0.9396392822695327,0.05265068812877143,5.816524460624994,0.9449846526461025,5.666079311838628,0,False,0.2813482895785562,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_31.png,28.029947916666664,21.044921875,17.9208984375,3.729470445374771,2.721459395093688,0.4012279124187011,2.5941623783451853,0,228.0,160.3512,175.9684,199.8948,171.0,197.0,186.0,218.0,25.0,28.0,26.0,2.0,31.0,177.0,201.0,194.0,174.0,223.0,53.513020833333336,50.73046875,57.26171875,81.54296875,189.0,204.0,202.0,172.0,218.0,-2.07882925604195,-2.049086768973141,-2.059100145611911,30.75755287014882,0.23171291575745945,47.572888633758616
0,1065.5142857142857,0.7023313156088059,0.01744868122432576,7.3769352394867225,0.9633248743617191,7.22384001195939,0,False,0.0615066611487758,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_32.png,18.55312500000001,17.77180989583333,16.636160714285708,-0.7141969098981562,-0.5306323983194634,0.19612140169804265,-0.35261972217258775,0,252.0,150.2236,162.9116,175.77,149.0,169.0,164.0,183.5,8.0,10.0,9.0,2.0,14.0,151.0,172.0,162.0,161.0,201.0,47.95625,61.9990234375,75.015625,66.509375,238.0,240.0,243.0,159.0,238.0,-0.09989705256626276,-0.3622422035288073,-0.5734401585752597,45.39135603878782,0.18912734276154555,41.08773417943608
0,128.69877551020406,0.6693034679443643,0.11124339850505184,4.610188774370344,0.7546081617442004,4.187153365964056,0,True,0.5038429595584196,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_35.png,33.10887632978722,37.620285560344826,46.337890625,60.85256683408527,78.88115992779375,0.3784461076379921,87.11908338189934,0,252.0,174.4256,192.8364,219.1832,174.0,199.0,194.0,220.0,8.0,18.0,15.0,1.0,28.0,174.0,198.0,195.0,221.0,220.0,131.546875,146.0,165.4267578125,164.65575132978722,238.0,234.0,237.0,220.0,225.0,-5.572574412745978,-7.579071590586215,-8.519344087869634,13.72278632931374,0.102354000150763,14.489473343086006
0,2.878367346938776,0.8673332821015308,0.14084057762190902,3.729451795727733,1.6509299750260302,3.6843811290639974,0,False,0.5759318728245025,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_36.png,3.027323870865132,2.931499148482942,3.0278405319373576,-0.34385210203413674,-0.3380922703712441,39.74147970495409,-0.2844436814848059,0,205.0,176.9448,193.9384,220.8072,177.0,200.0,108.0,221.0,167.0,190.0,184.0,1.0,211.0,180.0,203.0,197.0,224.0,223.0,172.90887404580153,189.94083599452554,216.90589217557252,175.93619791666666,20.0,20.0,21.0,223.0,20.0,-0.18491719963048958,-0.19490587897034767,-0.23916318565021147,3.291102088966552,2.8915220640274932,3.179501243906031
0,7.381224489795919,0.7987680603710535,0.0920858299810488,4.33458638680705,1.6920320660002488,3.9813936698756764,0,False,0.39746076169561845,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_37.png,4.858450294665005,3.8916686173533037,2.954071969696969,0.1770279485542816,0.046684395614520646,27.40179383421727,0.44067057892524764,0,209.0,177.8444,195.7068,222.3556,178.0,202.0,121.0,222.0,161.0,186.0,179.0,1.0,208.0,180.0,203.0,197.0,211.0,222.0,169.95432692307693,188.95225694444446,216.94691051136363,174.81277721774194,31.0,29.0,30.0,210.0,27.0,-0.37886381079593895,-0.15319934785166178,-0.1650709033691248,5.0250759835051255,2.3658580777906626,3.8748869196403652
0,18.667755102040818,0.8091080215867874,0.05766452838821918,5.0006801898173325,1.661349004825869,4.748282002849457,0,False,0.26923946952853245,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_38.png,5.065476895066723,5.009082825203251,4.9103132163565135,-0.25652139974130295,-0.2782853932063323,10.88507500356839,-0.11585898894464508,0,214.0,173.1304,193.6424,220.5176,172.0,199.0,122.0,221.0,150.0,177.0,171.0,1.0,199.0,169.0,196.0,190.0,113.0,221.0,160.73751395089286,181.8763338414634,209.82432725694446,165.80299084595958,47.0,43.0,43.0,112.0,41.0,0.2588200078409873,-0.06753447029549164,-0.1818236823036322,8.104208526438592,1.6230746470067294,6.599097683774654
0,546.6995918367347,0.7764635039691875,0.05355966829127947,6.441857954433095,0.9522084075635746,6.46834992001135,0,True,0.2227053420181646,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_39.png,13.588541666666671,12.964062499999997,12.96875,0.897144687715957,0.5828961886289239,0.33933175722165826,0.37132047855803574,0,230.0,152.8704,169.9552,192.4396,168.0,192.0,180.0,211.0,14.0,35.0,34.0,1.0,45.0,170.0,198.0,191.0,196.0,220.0,64.14453125,77.3828125,92.65625,77.73307291666667,197.0,197.0,196.0,195.0,200.0,-1.2771136553234104,-1.2413702211779247,-1.1901842310577808,32.33114912650028,0.19234074228225226,38.34371854476297
0,728.9551020408164,0.8853076665123911,0.018967518652907567,7.5345530917575285,0.9821113325744287,7.640755132516792,0,True,0.09213955077157893,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_6.png,7.944957386363633,7.7548828125,4.756770833333331,-0.48904449891256707,-0.7960992943612424,0.06515531002913533,-1.1149361772903938,0,252.0,121.8244,124.2252,142.6392,124.0,142.0,133.0,164.0,11.0,9.0,3.0,1.0,12.0,137.0,165.0,141.0,136.0,208.0,32.13671875,20.21875,19.963541666666668,40.08167613636363,243.0,241.0,249.0,135.0,243.0,0.29457192371376295,-0.23406701053074452,-0.43957446589971627,51.60964216733149,0.23280878536811625,65.27197425664403
0,1008.3493877551022,0.8464781435470372,0.030730384281968413,7.079428862799428,0.9370927685956482,7.177102196518389,0,True,0.130437433810454,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_7.png,16.12708333333334,17.5611328125,20.65625,-0.0456604096234674,-0.3772139547808977,0.07114770316441921,-0.5183561772288643,0,255.0,135.0192,126.6556,136.2292,116.0,107.0,108.0,114.0,16.0,10.0,8.0,4.0,9.0,112.0,103.0,98.0,107.0,113.0,39.893229166666664,28.24453125,34.0,56.0203125,239.0,245.0,247.0,103.0,246.0,0.9317183045460437,0.8531110139139146,0.7553897441501443,54.81264481267073,0.2354852493305336,56.83422091803494
0,491.39510204081637,0.9312405753242519,0.046505542834903164,6.738646137303499,0.9386924304881912,6.66736526763709,0,True,0.20776946956307488,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_8.png,12.78970170454545,12.865625000000001,14.1953125,-0.553222556558429,-1.388292970440446,0.11921359263466404,-1.513975656616283,0,254.0,143.0364,147.5488,159.4024,166.0,192.0,171.0,209.0,22.0,8.0,6.0,2.0,5.0,173.0,202.0,195.0,194.0,223.0,43.746875,28.24375,21.1796875,56.53657670454545,233.0,246.0,248.0,192.0,248.0,-0.5111316692589152,-0.42804553646800986,-0.40143189201673446,42.78622062112988,0.23768256191839723,70.12877636348719
0,699.6632653061224,0.8679223540118124,0.02148970870381744,7.09186656077205,0.987433971945324,7.456193286640023,0,False,0.09315860462941905,data\datasets\algarves\fragmented_dataset\no_pools\216.png_50x50_9.png,15.235937499999999,15.6015625,15.982421875,-0.577602641927565,-0.6710161098906959,0.14187753263297603,-0.7869476188059781,0,238.0,134.92,147.658,160.3288,143.0,162.0,159.0,174.0,20.0,10.0,10.0,2.0,6.0,176.0,202.0,195.0,179.0,220.0,33.8359375,26.9375,22.296875,49.071875,228.0,228.0,228.0,177.0,243.0,-0.5752059656835906,-0.6348226125942653,-0.5971065027003668,41.35796900235794,0.2205644182374724,59.06999822718805
0,479.63918367346946,0.8406095827657987,0.02635420156303335,6.730261126592589,1.024265484018208,6.996796798629882,0,False,0.11942058518816234,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_0.png,14.136904761904761,8.614583333333336,8.8681640625,2.1195466363864632,0.7520050241574028,0.06499790862291757,0.8150128628984024,0,214.0,77.0528,105.7,94.204,68.0,101.0,103.0,94.0,1.0,8.0,12.0,1.0,3.0,66.0,106.0,114.0,117.0,101.0,11.602678571428571,31.203125,18.4140625,25.739583333333332,210.0,207.0,202.0,116.0,215.0,1.5220709076588859,0.6743883153721165,0.7815875082054391,39.6737042908776,0.2240774682761002,41.812868641125306
0,36.64734693877551,0.8314163856734116,0.039777599132589936,4.984081224537194,1.5388062759074508,5.695916421434399,0,False,0.2031519078602997,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_1.png,4.134830447330444,4.197781385281388,5.945696447649581,-0.33480632645938657,-0.2830243072707681,3.6003676623415473,-0.15316044439108278,0,156.0,69.9912,126.8264,103.66,70.0,114.0,131.0,103.0,47.0,76.0,88.0,1.0,62.0,72.0,119.0,132.0,150.0,100.0,57.736111111111114,108.75818452380952,79.57834201388889,61.87094155844156,48.0,69.0,68.0,149.0,81.0,0.10156276528277203,-0.03217215776843725,0.0591671497746674,7.763756987438492,1.0664340791558968,12.815787139305959
0,269.14408163265307,0.8413271092110814,0.03045127747525631,6.023450375580009,1.1980471386926357,6.442676018104031,0,False,0.14214619786589694,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_10.png,14.014131433823529,5.819140624999999,5.823174221611723,2.351170504072985,-0.16640549950508765,0.4226694518407369,-0.05797716726654478,0,169.0,67.2912,99.966,81.3372,68.0,102.0,127.0,91.0,4.0,13.0,16.0,2.0,2.0,70.0,105.0,117.0,105.0,96.0,19.322265625,29.317578125,12.54326923076923,33.33639705882353,149.0,151.0,153.0,103.0,163.0,0.006458577619829506,-0.956974717514205,-0.9329322319327146,18.331284803853762,0.3903946456050273,30.04164270075789
0,497.9897959183673,0.7135234738353072,0.019319967422104265,6.475274031070706,1.1638682240052405,7.0669739769951185,0,True,0.07044987354837673,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_11.png,9.560817307692307,7.976627604166666,9.74453125,-0.027636948356741797,-0.44249598470368134,0.24059179177674503,-0.44313635967494847,0,168.0,62.83,92.8584,90.4216,64.0,92.0,115.0,91.0,0.0,16.0,19.0,3.0,5.0,67.0,96.0,100.0,95.0,80.0,15.95,29.2548828125,14.4859375,25.510817307692307,146.0,149.0,149.0,92.0,174.0,0.024899454091057493,-0.2708170390161279,-0.2085206446498864,22.258128852174433,0.3191541977864463,34.69647609541926
0,159.73020408163268,0.8745119686363323,0.030310073266837653,6.083509777658505,1.1997235060608884,6.430662977556598,0,False,0.15169064087709008,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_12.png,10.026041666666664,8.536718749999999,6.996372767857142,1.1073736821962514,1.9722248764342698,1.5035042893035844,1.752637015537914,0,161.0,92.428,106.6544,105.3716,94.0,110.0,160.0,111.0,10.0,21.0,22.0,1.0,13.0,94.0,111.0,107.0,162.0,114.0,42.513020833333336,32.58984375,22.946986607142858,52.5390625,140.0,138.0,139.0,161.0,150.0,-0.806444749961897,-1.4524382427303848,-1.3882289492500544,18.937624349426727,0.5618406111920016,28.92261249334161
0,337.50653061224494,0.7053732980122571,0.020641522952637197,6.329733349426896,1.2801439327096742,6.669143443208357,0,False,0.07321734528484386,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_13.png,8.91434659090909,11.226855468750003,8.92578125,-0.1611746438540025,-0.44297695834839157,0.9627748479062028,-0.11600218342075408,0,151.0,78.5988,84.9052,72.1116,79.0,81.0,128.0,71.0,17.0,14.0,14.0,1.0,6.0,82.0,94.0,81.0,135.0,71.0,35.465625,32.71142578125,21.625,44.37997159090909,131.0,132.0,137.0,134.0,140.0,-0.12449033176124377,-0.06339301109297853,0.24850187597544057,20.07524442092798,0.5530806053487948,25.970736328413945
0,534.1661224489796,0.8742807283820243,0.024207557309728508,6.977700626478015,0.9483194476686985,7.208276209714054,0,False,0.11946581253890623,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_14.png,13.098958333333332,13.38671875,14.30255681818182,-0.36459782081405967,-0.28652033246901665,0.12249953430263233,-0.3639569422621354,0,246.0,146.022,145.374,143.442,166.0,154.0,157.0,149.0,14.0,16.0,19.0,3.0,9.0,169.0,153.0,153.0,165.0,145.0,29.002604166666668,32.34375,22.65625,42.1015625,228.0,229.0,227.0,162.0,242.0,-0.934412202725076,-0.7848929444381288,-0.6971555435864721,48.76671729776365,0.20587472618654584,49.252129253464766
0,333.73142857142864,0.747922741344668,0.02912009629671342,6.289107678832354,0.9893495620947914,6.6929687883727835,0,False,0.14643641415071249,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_15.png,19.45947265625,27.20703125,25.825390624999997,0.7192820248081229,1.486989487277767,0.10784236508071872,0.8884811648223336,0,207.0,83.8468,123.668,112.5092,72.0,114.0,128.0,110.0,1.0,13.0,17.0,1.0,9.0,64.0,108.0,125.0,141.0,111.0,26.6298828125,45.7109375,33.451171875,46.08935546875,189.0,196.0,190.0,140.0,211.0,1.248112423746519,-0.1451992109434919,0.10178825058868965,33.73987744138974,0.18858940991368406,29.03324155791082
0,125.01102040816326,0.9289186423397897,0.04461319714427077,5.511786318993304,1.3357044673300185,5.855033577492384,0,False,0.2415141868116409,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_16.png,10.834043560606062,3.1170792748917755,3.173070663060898,2.437683513643382,-0.5492777962958661,1.3141067675815035,-0.5322690563406653,0,147.0,66.2108,97.3012,74.5368,67.0,100.0,134.0,87.0,13.0,16.0,20.0,1.0,6.0,69.0,102.0,120.0,114.0,21.0,37.61647727272727,31.632068452380953,15.40204326923077,48.450520833333336,110.0,119.0,127.0,113.0,131.0,-0.12930177715730026,-1.0470619720255367,-1.0080731307233552,12.205570996884989,0.6383687495500278,30.279693620642863
0,430.4146938775509,0.7612512496744892,0.04090602389017975,6.4441898901250845,0.978196707104737,6.672938938387792,0,False,0.13918042634641417,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_17.png,10.928385416666668,4.2380397727272765,4.579071969696971,0.22098833236538162,-0.543145110776206,0.01802469648195289,-0.16955542567779336,0,216.0,71.0232,73.0152,55.4972,66.0,66.0,75.0,54.0,0.0,13.0,17.0,1.0,2.0,62.0,36.0,38.0,45.0,21.0,24.186848958333332,28.106178977272727,9.885416666666666,35.115234375,191.0,197.0,199.0,44.0,204.0,0.3977713507391773,0.4576005903608378,0.578835166979227,22.743989574390856,0.1632834111917522,31.925970496760158
0,379.9195918367346,0.8223497057254691,0.023979374727632,6.271135047319185,1.1317758159258566,6.931635906417755,0,False,0.09886038410891762,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_18.png,10.971093750000001,5.1594122023809526,2.6877790178571423,0.7045869325831595,-0.49878310290400174,0.06941582902495111,-0.3536267984137451,0,168.0,64.4912,70.2332,61.248,60.0,60.0,79.0,52.5,6.0,10.0,14.0,2.0,3.0,55.0,33.0,35.0,73.0,23.0,25.41171875,25.407552083333332,13.146205357142858,36.3828125,143.0,156.0,154.0,71.0,181.0,0.6482053749572221,0.6750007846583417,0.787457230684966,20.44069281017647,0.2696453177278939,38.95313204352123
0,494.0102040816327,0.7965836298575912,0.01936088363368396,6.654619152583059,1.2172289776415222,7.061228327610794,0,False,0.07488628333025066,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_19.png,9.096540178571427,5.08408165708812,4.673560049019608,-0.6800634332436788,-1.259173664040559,0.32247572346472947,-1.194272778532039,0,172.0,79.926,86.3916,75.1792,80.0,82.0,116.0,73.0,12.0,12.0,14.0,2.0,3.0,57.0,120.0,126.0,84.0,33.0,31.321428571428573,28.23003472222222,14.434895833333334,40.41796875,144.0,152.0,158.0,82.0,168.0,0.11711668132091871,0.041450675713179626,0.1288386192035652,25.859105243608102,0.3808462406390762,38.32776392329717
0,136.5130612244898,0.892030028703411,0.029950674429671365,5.757398048610435,1.0361576362627531,6.396751444425727,0,False,0.14853878356992756,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_2.png,13.212239583333336,7.419078480113637,8.153906249999999,2.5660488673653044,2.305899737410715,0.12271451890673093,1.9113094981262329,0,202.0,69.0064,114.3788,90.4584,69.5,107.0,114.0,94.0,14.0,14.0,19.0,1.0,1.0,70.0,111.0,126.0,89.0,94.0,31.92578125,29.980823863636363,13.7265625,45.138020833333336,139.0,174.0,183.0,88.0,173.0,-0.14527246787273712,-1.4201410980465392,-1.1479521536569905,14.224034555638566,0.2168893247130911,26.121046484396444
0,441.6575510204082,0.8410471688369086,0.02518072949418315,6.74304191943995,0.9524366870853518,6.915437145580956,0,False,0.12709057055314685,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_21.png,16.87916666666667,13.344029017857139,14.098958333333336,1.1700919746543068,0.6043718257859654,0.21304223335866346,0.20905602169995996,0,254.0,166.6308,162.7648,162.4936,177.0,172.0,165.0,171.0,27.0,34.0,29.0,1.0,39.0,193.0,190.0,189.0,181.0,189.0,59.677083333333336,60.396484375,62.854166666666664,76.55625,228.0,220.0,225.0,180.0,216.0,-1.18419897728315,-0.9246152437898938,-0.7601298341712366,37.24429743410392,0.1916481462610699,38.232043615794325
0,979.0804081632654,0.7598865934178669,0.02049573050083884,7.123762699102074,1.0063215522079172,7.303546396530988,0,False,0.08234979360565357,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_22.png,10.0,9.013281249999999,8.742559523809522,-1.1986075811845291,-0.8546015145476575,0.08300560363674883,-1.1114651954403072,0,236.0,104.5648,124.3648,119.1664,84.0,108.0,116.0,103.0,4.0,9.0,8.0,1.0,7.0,68.0,102.0,114.0,94.0,91.0,28.046875,29.209375,24.239583333333332,38.046875,230.0,225.0,228.0,93.0,228.0,0.40871811622392934,0.056562945120020934,0.151891468049265,47.85454002453686,0.22350006626804975,50.780408732502345
0,99.37224489795919,0.8815310293734718,0.03388123904193995,5.777612200433923,1.0621403368731261,6.30114909257004,0,False,0.1637089673222104,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_23.png,13.010416666666664,25.3447265625,18.776692708333336,10.029933508119324,3.8556294285080144,0.2022156142271877,2.4835855133029554,0,192.0,72.292,117.7548,95.5424,70.0,106.0,119.0,93.0,5.0,18.0,23.0,3.0,4.0,65.0,100.0,118.0,107.0,90.0,37.265625,38.3271484375,24.70703125,50.276041666666664,185.0,174.0,169.0,104.0,191.0,1.7398008619666872,-0.8315614033406508,-0.18153208535961834,16.130007315559407,0.25206924662378977,23.619860334896142
0,377.95591836734695,0.7535597599762863,0.019817997365404433,6.453850541607915,1.288521736928629,6.795859810844575,0,False,0.0822757398824429,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_24.png,7.458333333333336,6.337375515109887,5.836419439935064,-0.4888782443060715,-0.5740739082765951,0.865474032288482,-0.4919234090105373,0,158.0,77.7384,89.6528,84.2776,79.0,91.0,132.0,89.0,9.0,18.0,19.0,1.0,12.0,82.0,99.0,101.0,158.0,99.0,34.296875,30.753069196428573,23.501116071428573,41.755208333333336,132.0,135.0,139.0,157.0,145.0,-0.12053080298792782,-0.27378772765540677,-0.2867840275821503,22.131650761748435,0.530166998599043,29.689414582305254
0,418.66857142857145,0.6303130148010384,0.02053633222546005,6.3730811424208875,1.2200627434946005,6.535456656794465,0,False,0.06186518875401526,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_25.png,9.591796875,12.345052083333336,13.604166666666668,-0.20811697483673042,-0.1805846667521176,0.8344291933059809,-0.09678915679972455,0,163.0,89.0844,95.6864,82.2192,91.5,94.0,137.0,86.0,24.0,20.0,21.0,2.0,10.0,100.0,94.0,107.0,140.0,86.0,42.732421875,37.27734375,24.614583333333332,52.32421875,131.0,137.0,142.0,138.0,136.0,-0.346144532903985,-0.5228748958510471,-0.5097102336485069,20.98408150575097,0.4913876131407886,24.02711700058915
0,475.8355102040817,0.6111568084596066,0.019291922119341182,6.5166024585675135,1.2097977655153402,6.645413163426065,0,False,0.06171321053583375,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_26.png,10.732421875,9.3984375,12.342494419642858,-0.25251955492462663,-0.47434021198154674,0.651254246590212,-0.452272986002451,0,161.0,84.9088,87.45,75.7764,86.0,85.0,131.0,78.0,8.0,14.0,15.0,1.0,3.0,78.0,93.0,102.0,129.0,74.0,34.544921875,33.796875,18.0400390625,45.27734375,141.0,142.0,146.0,128.0,147.0,-0.17405638965405668,-0.20830797593851103,-0.27314847511569157,22.966891007709336,0.4454586921829592,25.536248805178882
0,2678.342448979591,0.6551103488524479,0.031124958078851208,6.877177501645743,0.8768366277594167,7.005681105206135,0,False,0.13452080096199615,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_28.png,0.0,0.0,0.0,0.10029571767650935,-0.060355247030795756,0.09944809708694513,-0.2335685169313333,0,255.0,148.1428,145.6904,145.4616,179.0,176.0,177.0,177.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,-223.0,255.0,-1.06382968647903,-1.0019435258193092,-0.9488527235893692,61.95322112820285,0.24489408917421096,63.84608778492226
0,939.2187755102041,0.7820824809313954,0.017807803557855904,7.0120343200863635,0.975839523454293,7.318426141403551,0,False,0.05654387767657568,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_29.png,7.87722120098039,6.343631628787879,7.937825520833334,0.8913363121950151,0.17601008060754086,0.024282560772713492,0.13939559531773016,0,230.0,87.5744,95.2152,86.1312,77.0,82.0,81.0,73.0,12.0,8.0,8.0,12.0,4.0,78.0,84.0,84.0,80.0,64.0,25.291666666666668,24.162760416666668,10.497395833333334,33.16888786764706,219.0,224.0,222.0,68.0,235.0,1.242446074929847,0.9388942639944929,0.9889460856916567,43.231938016239795,0.21166675946757293,51.54919578965321
0,54.32571428571429,0.7996869775966027,0.03718544318018082,5.0618021189630875,1.3775921552098158,5.6546330678960075,0,False,0.17909106521497628,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_3.png,4.958758802816902,7.964149975868722,7.198474364791295,0.6536816783868695,0.8576002346150213,0.8370561278061255,1.0269821113294144,0,166.0,68.0124,114.1024,93.1904,67.0,102.0,103.0,93.0,42.0,68.0,76.0,1.0,58.0,65.0,104.0,116.0,47.0,91.0,53.85,89.51283482142857,68.75411184210526,58.808758802816904,62.0,86.0,90.0,46.0,92.0,0.43497094271254166,0.3267296915509206,0.41256264674997756,8.296761189765558,0.662003305131151,12.669670391924171
0,308.1383673469388,0.8576334046096185,0.03236351213868566,6.409407140121669,1.0516882397774698,6.634760014688613,0,False,0.18287475777463885,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_30.png,6.3212890625,17.7958984375,13.345703125,-0.10178350068588671,0.03982541610877588,0.13669503762355395,-0.21477107136490758,0,218.0,94.88,125.766,108.1224,77.0,106.0,108.0,94.0,26.0,26.0,31.0,1.0,16.0,70.0,102.0,116.0,77.0,80.0,47.998046875,64.8251953125,52.208984375,54.3193359375,181.0,190.0,187.0,76.0,199.0,1.201805531250037,0.9369236917087008,0.9897056333179657,42.75893356948931,0.2592767538390082,38.36027395939711
0,342.4983673469388,0.7984261427948937,0.021429543223834103,6.275215913006769,1.176726639310287,6.7684299004234845,0,False,0.09990904098545125,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_31.png,10.5126953125,7.969196428571426,6.69396033653846,0.6182114340030176,-0.9222253446288446,0.2624527700513201,-0.8255937275283807,0,173.0,69.9524,90.5356,73.1336,69.0,90.0,113.0,79.0,2.0,10.0,12.0,3.0,2.0,64.0,98.0,114.0,122.0,86.0,28.60205078125,27.520647321428573,14.185546875,39.11474609375,141.0,154.0,161.0,119.0,161.0,0.24132034517596965,-0.3314888493353655,-0.303941191954177,19.694500101297315,0.3403295189921906,29.66171524103082
0,471.8653061224489,0.6992064769098423,0.019335051889513483,6.546079959226267,1.270526568478184,6.773855291545697,0,False,0.06232078195476691,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_32.png,8.484375,6.919393382352943,7.293526785714285,-0.6204018276474739,-0.8432655446075192,0.7916181330913598,-0.8232196705953001,0,158.0,82.2384,89.2376,76.1052,84.0,88.0,133.0,80.0,14.0,14.0,15.0,2.0,6.0,92.0,110.0,106.0,146.0,93.0,34.75,31.353125,20.352678571428573,43.234375,141.0,139.0,143.0,144.0,140.0,-0.08571191245004822,-0.23255013849091405,-0.19457795205429784,23.859923835586734,0.5049278990803392,28.733307031387806
0,334.80775510204074,0.7787180999046562,0.020677810451412794,6.484013767486621,1.2177897146290995,6.672768658659236,0,False,0.07764670801193499,data\datasets\algarves\fragmented_dataset\no_pools\218.png_50x50_33.png,7.862499999999997,5.66316287878788,6.127485795454547,-0.5072493170348702,-0.7975107005876061,0.43402159346786384,-0.8034413915268308,0,164.0,80.4008,83.6144,70.4476,83.0,84.5,123.0,76.0,9.0,13.0,16.0,1.0,5.0,91.0,94.0,101.0,138.0,91.0,34.7,28.304166666666667,15.390625,42.5625,144.0,139.0,148.0,137.0,138.0,-0.10361351334852376,-0.3117613682619563,-0.33181951164576573,22.949617847798685,0.415948743088524,28.121082024701682
