image_id,mean_red,mean_green,mean_blue,mean_grayscale,std_red,std_green,std_blue,std_grayscale,median_red,median_green,median_blue,median_grayscale,mode_red,mode_green,mode_blue,mode_grayscale,min_red,min_green,min_blue,min_grayscale,max_red,max_green,max_blue,max_grayscale,range_red,range_green,range_blue,range_grayscale,skewness_red,skewness_green,skewness_blue,skewness_grayscale,kurtosis_red,kurtosis_green,kurtosis_blue,kurtosis_grayscale,entropy_red,entropy_green,entropy_blue,entropy_grayscale,quantile_0.25_red,quantile_0.25_green,quantile_0.25_blue,quantile_0.25_grayscale,quantile_0.75_red,quantile_0.75_green,quantile_0.75_blue,quantile_0.75_grayscale,iqr_red,iqr_green,iqr_blue,iqr_grayscale,mean_histogram,std_histogram,median_histogram,mode_histogram,min_histogram,max_histogram,range_histogram,skewness_histogram,kurtosis_histogram,uniformity_histogram,entropy_histogram,R_histogram,contrast_coocurrence_matrix,dissimilarity_coocurrence_matrix,homogeneity_coocurrence_matrix,energy_coocurrence_matrix,correlation_coocurrence_matrix,label
..\data\train\pools\img444.jpg,103.8028,109.9344,94.21,102.3172,46.127257800133755,37.29881092796391,40.2507975076271,39.900964702122174,87.0,97.0,80.0,87.0,71.0,88.0,67.0,74.0,30.0,22.0,25.0,26.0,255.0,238.0,249.0,232.0,225.0,216.0,224.0,206.0,1.4980898165198557,1.1348803272843502,1.2435330140369971,1.1317311185219636,1.936977749312013,1.078269234098368,1.2980005812975524,0.6310220986864756,6.9300243577087475,6.793097258324474,6.942501921966741,6.888631032754817,39.9853515625,36.1875,34.791666666666664,37.015625,55.64603365384615,68.55625,49.69117647058823,59.870768229166664,15.660682091346153,32.368750000000006,14.899509803921568,22.855143229166664,0.45799805825242723,0.23790717554151392,75.0,59.0,5.0,59.0,54.0,-0.10847324588066673,0.04816840173605584,0.01819712766141955,1.0213796597603124,4.7515374380968645e-05,45.12571428571428,4.645714285714287,0.24382265881078835,0.035259494986063254,0.9857074081080591,pools
..\data\train\pools\img214.jpg,117.3896,114.2204,106.7432,112.4508,28.49884579838278,24.430616525990498,41.82416112440272,30.084766566486767,116.0,112.0,98.0,110.0,100.0,99.0,76.0,110.0,50.0,57.0,41.0,51.0,210.0,215.0,251.0,221.0,160.0,158.0,210.0,170.0,0.22380739615520143,0.921320014534347,1.5162945786441226,0.928295891255767,-0.1943934353739838,1.8272217017120163,2.124137879546958,1.1179169611445632,6.77167010584756,6.451326879474243,6.9728441489467485,6.741548169161981,60.4375,67.0609375,48.60850694444444,59.603515625,70.2840909090909,76.25,55.931640625,67.54296875,9.846590909090907,9.189062500000006,7.323133680555557,7.939453125,0.5412023529411765,0.31120625885754405,88.0,88.0,1.0,88.0,87.0,-0.21653656158201778,0.1135081435588152,0.02628406318062284,1.1578238315564278,6.806541245907294e-05,30.804081632653062,3.629387755102041,0.3166857425524258,0.03629441368594251,0.9829684959646915,pools
..\data\train\pools\img105.jpg,145.4272,146.3128,137.6236,142.796,47.11782571553997,49.51522347884537,52.93219363525377,49.139002676082065,136.0,132.0,122.0,129.0,255.0,255.0,255.0,255.0,51.0,52.0,38.0,47.0,255.0,255.0,255.0,255.0,204.0,203.0,217.0,208.0,0.7970573638412197,0.8367533739796855,0.8139572119525397,0.8402459688578867,0.12885536517961427,-0.013118549325391804,-0.21576232395328176,0.02069978914031534,7.046281611262648,6.959162303204252,7.189562029547246,7.092663542971661,67.03645833333333,68.26015625,56.43359375,64.375,74.9872159090909,74.83626302083333,63.74609375,72.25833333333334,7.950757575757578,6.576106770833334,7.3125,7.88333333333334,0.5645134615384615,0.2870032693896989,100.0,255.0,3.0,255.0,252.0,-0.206792667752987,0.11420223897849278,0.015927380828402365,1.0450928093649932,3.9100897095578624e-05,132.1265306122449,7.29795918367347,0.20074629753952447,0.042712096631601,0.9723488539161091,pools
..\data\train\no_pools\img1104.jpg,63.0432,88.406,86.122,78.8024,2.892980082890306,2.9013727785308805,3.2814502891252215,2.8859927650636963,63.0,88.0,86.0,79.0,63.0,88.0,86.0,78.0,52.0,78.0,76.0,69.0,73.0,99.0,96.0,89.0,21.0,21.0,20.0,20.0,0.04074181619962714,0.10584807195550876,0.10052325209305332,0.05362995950878037,0.7855463227738699,0.6077692363892098,0.4714972932451933,0.592469671385984,3.5392149337985,3.5547159192065387,3.73158797003642,3.5441141952215207,59.91686580882353,84.95677255794702,82.884375,75.90370639534883,61.892724348262036,86.94048574395771,84.96419072948328,77.9401533018868,1.975858539438505,1.9837131860106894,2.079815729483272,2.036446906537961,6.254359999999999,20.634587937881868,128.0,115.0,1.0,115.0,114.0,-1584.461182950461,8170.269652228501,17.343080038399997,-0.21433233582957462,0.06125006008750622,1.5840816326530611,0.8967346938775511,0.6176298328063035,0.1657200662508439,0.9041576414049753,no_pools
..\data\train\pools\img1011.jpg,113.7128,118.0164,111.3992,114.0488,26.944727056698866,33.01255717208226,50.023840709805555,34.9818927240937,112.0,110.0,92.0,105.0,103.0,111.0,76.0,98.0,45.0,51.0,35.0,47.0,205.0,243.0,255.0,234.0,160.0,192.0,220.0,187.0,0.10391930793715438,1.14734744121944,1.3124718373802091,0.8921491703383866,-0.10370522408660987,1.3901955419719298,1.0033436973280372,0.5102836523348571,6.730170668208993,6.788636589524241,7.077783979371178,6.922666654369275,57.22222222222222,63.166666666666664,44.752604166666664,55.292317708333336,66.25,71.55,52.135416666666664,63.87109375,9.027777777777779,8.383333333333333,7.3828125,8.578776041666664,0.488179679144385,0.26756269846171327,79.0,69.0,2.0,69.0,67.0,-0.14592609414055532,0.06923042998836759,0.019402659114072462,1.107090671925761,4.719265278507745e-05,44.340816326530614,4.738367346938777,0.22653286397289912,0.030038154274243428,0.9819197368884787,pools
..\data\train\no_pools\img1360.jpg,95.7112,206.3908,118.8108,139.9628,10.656331196054296,10.553505358884317,10.727040755026524,9.598740342357429,94.0,205.0,118.0,139.0,93.0,202.0,113.0,136.0,68.0,178.0,90.0,112.0,138.0,249.0,149.0,172.0,70.0,71.0,59.0,60.0,0.7951538504371056,0.743084777858368,0.31732137548260647,0.44430149242789874,1.0043407898844183,0.8560360478681095,-0.12449603333292192,0.03272549767318811,5.360910598828056,5.353142584932234,5.422273960110363,5.257256887846819,79.54725609756098,189.783125,100.8055752840909,124.75201612903226,83.61567164179104,194.66180677816902,106.76254986702128,129.60491071428572,4.068415544230064,4.87868177816901,5.956974582930371,4.852894585253466,1.9804933333333332,3.149468037619945,115.0,102.0,1.0,102.0,101.0,-27.0613549844727,50.195584142619246,0.5603764906666666,1.6875453244990535,0.0019075471982483716,14.906530612244897,2.833877551020408,0.3113944589211159,0.05392468562835223,0.9191233125788197,no_pools
..\data\train\pools\img917.jpg,134.2712,127.0824,114.6236,124.986,29.185723403061303,26.984610618647064,44.161625004521746,29.03902553461462,131.0,121.0,100.0,120.0,131.0,110.0,81.0,107.0,47.0,59.0,24.0,43.0,237.0,235.0,255.0,229.0,190.0,176.0,231.0,186.0,0.7682904177838004,1.4831808950168461,1.192367264395629,0.945083814620931,1.6793974904479185,2.919345311249357,0.8332170451190195,1.3243094344327657,6.661827489880393,6.449580268515241,7.033508758025192,6.667685953276958,75.28776041666667,85.1875,53.99720982142857,72.88802083333333,83.2265625,92.9921875,60.44891826923077,81.18509615384616,7.938802083333329,7.8046875,6.451708447802197,8.297075320512832,0.603952688172043,0.2666273546510921,105.0,88.0,1.0,88.0,87.0,-0.27734114721578107,0.16271743436750938,0.024645597428604466,1.0678442605088758,6.736225124559514e-05,39.18693877551021,4.153469387755102,0.2771468195608087,0.038018387011249044,0.9763074213110415,pools
..\data\train\pools\img102.jpg,153.2352,148.0196,142.9012,147.7204,57.396193958833194,54.42391400698777,56.96993100364437,54.694305223121724,147.0,147.0,144.0,150.0,255.0,255.0,255.0,153.0,26.0,27.0,21.0,24.0,255.0,255.0,255.0,255.0,229.0,228.0,234.0,231.0,0.17051810176995855,0.16088558775692086,-0.09013892206740465,0.03370467988420945,-0.6945219373771465,-0.5684044130367982,-0.9743186474106507,-0.6452246306149445,7.2865466868719135,7.469225618070545,7.665494294532571,7.59878905502876,40.155598958333336,40.8203125,31.36328125,37.2431640625,54.58984375,52.4140625,40.580078125,48.765066964285715,14.434244791666664,11.59375,9.216796875,11.521902901785715,0.5913731601731602,0.25649969661444494,139.0,142.0,2.0,142.0,140.0,-0.22171375714154634,0.12968041928526042,0.007233781172017017,1.0321091734920038,9.516588656333091e-06,159.23755102040818,9.01795918367347,0.13118486435822505,0.021296971997052352,0.9729390522688736,pools
..\data\train\pools\img936.jpg,147.4244,153.6228,148.9208,149.6656,41.86506281662551,42.699617330369605,50.11482143398298,43.27082361869254,136.0,150.0,146.0,147.0,255.0,116.0,255.0,112.0,63.0,65.0,49.0,59.0,255.0,255.0,255.0,255.0,192.0,190.0,206.0,196.0,0.7260762305742573,0.373476813000009,0.23488524931739085,0.34320837281496397,-0.1328136773400561,-0.8841846086377565,-1.1122987927477328,-0.8226476733098322,7.128513871826815,7.115227097523215,7.34030624019496,7.143822901149589,79.25,86.9580078125,71.638671875,79.4140625,90.975,96.7333984375,78.84263392857143,89.68619791666667,11.724999999999994,9.775390625,7.203962053571431,10.272135416666671,0.6016469387755101,0.2992883173424116,114.0,69.0,2.0,69.0,67.0,-0.26927045743282585,0.1590995016882064,0.014306555201999166,1.1034339175605294,2.9853269522095438e-05,101.45306122448977,6.685714285714283,0.19493709546436724,0.027321035554253206,0.9728777376791515,pools
..\data\train\pools\img1154.jpg,132.4232,143.3852,131.8024,135.5368,49.08484187363752,57.68484741212375,59.499318939295435,53.32401940739276,136.0,141.0,122.0,135.0,131.0,255.0,255.0,118.0,36.0,38.0,39.0,38.0,255.0,255.0,255.0,252.0,219.0,217.0,216.0,214.0,-0.07367883030997492,0.24295323019974807,0.5369682254071029,0.10811234859320872,-0.7255071480275221,-0.7241513554191314,-0.5759498073842484,-0.8593209144152061,7.464404278108683,7.423625350889916,7.387498860544297,7.552194847862236,41.77291666666667,45.113839285714285,42.28605769230769,43.46448863636363,45.826171875,49.90411931818182,46.388392857142854,47.058203125,4.053255208333333,4.790280032467535,4.102335164835161,3.5937144886363654,0.5428803738317757,0.2894113431171494,116.0,95.0,6.0,95.0,89.0,-0.1841382792092382,0.09868949940059699,0.008333014879902173,1.090641021907154,1.0714756360608035e-05,30.416734693877554,3.9620408163265313,0.25546339167096177,0.024872854523119776,0.9946583044651441,pools
..\data\train\pools\img1095.jpg,177.9304,175.0188,165.296,172.4624,67.02616172689586,67.67408992044149,70.20815610739254,68.21674710978236,170.0,168.0,154.0,163.0,255.0,255.0,255.0,255.0,51.0,54.0,37.0,49.0,255.0,255.0,255.0,255.0,204.0,201.0,218.0,206.0,-0.15508292238888938,-0.07970949881009816,-0.023549389023268315,-0.08192494262852565,-1.4841580366302785,-1.569717967184444,-1.5292250981046593,-1.5372446418194032,6.4529765752483685,6.529616456869724,6.961883353087391,6.843280014274045,58.204861111111114,59.814732142857146,44.34263392857143,54.638888888888886,64.7002840909091,67.185546875,54.29296875,62.072048611111114,6.495422979797979,7.370814732142854,9.95033482142857,7.4331597222222285,0.742040776699029,0.40257112731114514,141.0,255.0,5.0,255.0,250.0,-0.4476215636021875,0.32286507729273256,0.04547206310114055,1.0143348413542699,0.00015403661782531497,127.52938775510206,6.483673469387756,0.31045086134675137,0.14314926401052688,0.986357089529753,pools
..\data\train\pools\img1384.jpg,112.254,112.9868,106.03,110.0932,31.71465093612099,33.52497913138799,43.20684552244008,34.6424207260405,108.0,106.0,93.0,103.0,113.0,102.0,79.0,89.0,46.0,54.0,35.0,47.0,255.0,255.0,255.0,255.0,209.0,201.0,220.0,208.0,1.8521088846644698,1.675796311378283,1.526477949716514,1.6684543944667714,5.85550608672607,3.8072563633802847,2.0305415157417857,3.5360174433825833,6.612308591177905,6.667726446823405,6.989442473968161,6.733757273215159,57.59521484375,62.05433238636363,47.630208333333336,57.682291666666664,66.225,66.59405048076923,55.8203125,64.99305555555556,8.629785156249994,4.539718094405593,8.190104166666664,7.310763888888893,0.37110769230769236,0.20017498851497056,68.0,51.0,1.0,51.0,50.0,-0.055591637704514835,0.019820181629591444,0.01867679053254438,0.9898764601758328,4.9839823560438035e-05,35.283265306122445,4.382040816326529,0.23231194294733717,0.03202716464662392,0.9852135334792053,pools
..\data\train\pools\img217.jpg,108.35,106.7584,96.9936,103.6968,19.695347166272544,19.44718050103922,29.912458258056958,20.902633081982756,105.0,102.0,91.0,100.0,96.0,90.0,60.0,86.0,70.0,70.0,48.0,63.0,174.0,162.0,190.0,159.0,104.0,92.0,142.0,96.0,0.7436862010243643,0.645510422084265,0.7908651772401797,0.39244742633031915,0.25561089579697516,-0.449682169321878,0.09610036945621703,-0.8028314884955252,6.194576294099235,6.111166270472279,6.686339474820809,6.25221242497676,79.35833333333333,79.41722972972973,56.45424107142857,72.74166666666666,82.86210317460318,83.65149456521739,59.17890625,75.66176470588235,3.5037698412698433,4.234264835487664,2.7246651785714278,2.920098039215688,1.1269708333333333,1.2039204627931448,98.0,61.0,1.0,61.0,60.0,-3.4364096155800916,3.740909275037901,0.1038995911111111,1.612391641881993,0.00029726244209837827,15.797551020408164,2.911836734693878,0.30824821667584273,0.04153449813841697,0.9816267605464576,pools
..\data\train\pools\img1466.jpg,121.8584,118.334,112.392,117.2032,26.011088970667878,27.607753331265474,34.383448576313576,27.51615361492227,119.0,114.0,101.0,112.0,112.0,117.0,97.0,101.0,53.0,48.0,52.0,51.0,254.0,243.0,245.0,240.0,201.0,195.0,193.0,189.0,1.1699887463619807,1.331175592564982,1.7367636563326128,1.4497801399762384,3.4567024633801307,2.7908161728097554,2.80497131326484,2.7854114849495666,6.52814941300314,6.462979608739252,6.530162172030831,6.445203501752592,70.23177083333333,64.689453125,68.12369791666667,68.43880208333333,82.562890625,78.234375,77.82052951388889,80.50078125,12.331119791666666,13.544921875,9.696831597222214,12.061979166666674,0.471815873015873,0.2221792463945001,82.0,67.0,2.0,67.0,65.0,-0.12383519590135676,0.05587771635657872,0.029375157559978715,1.0171337017214976,8.674444697731598e-05,33.46734693877551,3.924489795918368,0.31603306636808925,0.043322065195209813,0.9778198339358086,pools
..\data\train\no_pools\img1098.jpg,100.2564,129.3904,100.7188,109.79,34.644922557858315,42.54440959562137,37.828726208530995,37.840014534880936,104.0,134.0,101.0,113.0,100.0,134.0,106.0,112.0,12.0,16.0,12.0,14.0,215.0,248.0,245.0,236.0,203.0,232.0,233.0,222.0,-0.30436781850869665,-0.6400361814740394,0.21828563022817052,-0.3126679840318126,0.7519666826532387,0.6418112524591639,1.3988408898030986,0.8631458042434383,6.929217550359766,7.189473361625741,7.014138313538147,7.030017165765384,15.603190104166666,18.59722222222222,14.203125,15.661830357142858,23.215553977272727,27.291666666666668,19.62543402777778,22.631392045454547,7.6123638731060606,8.694444444444446,5.422309027777779,6.969561688311689,0.4953945945945946,0.19622038172704678,114.0,113.0,7.0,113.0,106.0,-0.13078270332757866,0.06332907461755162,0.01319166649460271,0.9837020586461646,3.1238410544642825e-05,101.44979591836734,7.031836734693879,0.17051282553167801,0.02586125798802201,0.9636267523162023,no_pools
..\data\train\pools\img859.jpg,132.3568,133.35,128.7128,131.142,51.25975315742361,54.84839013134296,53.678233169134764,52.34675382485527,121.0,119.0,114.0,118.0,255.0,255.0,255.0,87.0,47.0,43.0,42.0,44.0,255.0,255.0,255.0,255.0,208.0,212.0,213.0,211.0,0.8038887879698586,0.7275946399286273,0.8235569643777173,0.7401137633800096,-0.15615629232893324,-0.5384751300959616,-0.3643794237603797,-0.46812160945479375,7.259872036423319,7.367481428198058,7.323472495345056,7.388455639165569,62.59375,58.7922794117647,53.416294642857146,59.384765625,66.26358695652173,63.484375,63.8109375,64.72302827380952,3.669836956521735,4.692095588235297,10.394642857142856,5.338262648809518,0.4986900473933649,0.28977402818160597,89.0,52.0,2.0,52.0,50.0,-0.14297449757924185,0.07010559106190134,0.01025942152242762,1.0782263245682437,1.7614244662067513e-05,96.0416326530612,6.515918367346937,0.20532769919237243,0.025466902024173867,0.9825772796550096,pools
..\data\train\pools\img658.jpg,101.4216,97.1976,91.2688,96.2748,36.687489058805866,33.881725963120594,33.41228137317175,33.785808928601966,91.0,88.0,82.0,87.0,80.0,81.0,67.0,64.0,37.0,42.0,34.0,38.0,215.0,212.0,205.0,203.0,178.0,170.0,171.0,165.0,0.8872679536562119,0.9322767300540733,1.0059397932469272,0.9355025666312196,0.10396516956051105,0.20322527310364702,0.5116407747629843,0.1984847726970611,6.918457861715149,6.801429829013232,6.806207812515546,6.786876711474616,46.552734375,51.811197916666664,40.981770833333336,46.22265625,58.1083984375,58.00883152173913,47.231770833333336,56.59552556818182,11.5556640625,6.197633605072468,6.25,10.37286931818182,0.5448145454545454,0.35110207954922684,76.0,40.0,2.0,40.0,38.0,-0.22692488998773508,0.11967118848118054,0.028210834782736453,1.193347670413175,7.346223045245903e-05,42.27673469387755,4.4326530612244905,0.27751442089147976,0.037506628596441285,0.9814698118451648,pools
..\data\train\pools\img1057.jpg,135.2776,125.5152,116.9448,125.5648,26.994350117015227,27.60078565838299,35.83634123288816,28.621296283711537,132.0,120.0,107.0,120.0,126.0,115.0,94.0,126.0,74.0,75.0,60.0,71.0,225.0,228.0,251.0,232.0,151.0,153.0,191.0,161.0,0.6244039205001559,1.2660230968634731,1.3736897217656154,1.111647400750883,0.24810297756891808,1.5886070049503633,1.5010298876272214,1.2341311968354018,6.680492812116263,6.536229101819536,6.793770510497822,6.64726876060123,89.8349609375,86.59709821428571,71.676953125,82.89713541666667,96.18716032608695,92.5259765625,75.48224431818181,88.44357638888889,6.352199388586953,5.9288783482142975,3.805291193181816,5.546440972222214,0.5357813664596274,0.3363128555895944,77.0,87.0,2.0,87.0,85.0,-0.2189094211201601,0.11311619232197055,0.031178560481462902,1.1882108101512345,8.320556960228487e-05,138.80897959183673,7.527346938775511,0.19066529151683217,0.02800755535597331,0.9162473505809787,pools
..\data\train\pools\img1188.jpg,168.8548,169.8352,153.7308,163.8072,58.63401842753063,59.11248972053198,65.45044485226971,58.365370110708625,178.0,169.0,148.0,168.5,255.0,255.0,255.0,228.0,39.0,44.0,34.0,41.0,255.0,255.0,255.0,255.0,216.0,211.0,221.0,214.0,-0.17214247623586554,-0.019538035535614107,0.0741220744507068,-0.16257689926945107,-1.3091357848398855,-1.3056388979800602,-1.3154261289713094,-1.2975986870718454,7.34315895606964,7.186371553951037,7.4208871345040315,7.499179201321046,65.6875,62.846875,46.327566964285715,59.364583333333336,74.89583333333333,78.28671875,55.276692708333336,71.49497767857143,9.208333333333329,15.439843750000009,8.94912574404762,12.130394345238095,0.6841607476635514,0.3225876702781195,151.0,223.0,1.0,223.0,222.0,-0.37097259147209116,0.25111040931133094,0.008738285977814656,1.082713448593485,1.2297810155881272e-05,176.20408163265307,8.577142857142857,0.157566831761359,0.021812880352469203,0.9739142215383071,pools
..\data\train\pools\img679.jpg,104.6056,103.7748,94.776,100.7148,29.10331336188373,22.36860489525442,33.14600766306555,26.57089876086242,109.0,106.0,89.0,101.0,116.0,104.0,85.0,105.0,30.0,32.0,27.0,30.0,182.0,189.0,213.0,193.0,152.0,157.0,186.0,163.0,-0.14438146015445463,0.021936796508161317,0.9680349434439134,0.12662027452968647,-0.5225781723937479,0.6369625106786931,0.8643187057001902,-0.04930250322067975,6.79769761538081,6.405993963120486,6.823727281518745,6.654147982494889,47.30078125,54.501953125,44.365885416666664,48.34765625,55.19375,65.34515625,49.23391544117647,56.65668402777778,7.892968750000001,10.843203125000002,4.868030024509807,8.309027777777779,0.678277300613497,0.37034658359709693,111.0,117.0,2.0,117.0,115.0,-0.45101762880969676,0.29768397198102536,0.029313873678346945,1.1784787507412373,7.686356197411648e-05,59.454285714285724,5.094285714285714,0.24286561366378961,0.031511948772678204,0.9571476781714289,pools
..\data\train\no_pools\img1304.jpg,52.1336,75.1188,52.5424,59.6016,2.481884574270125,2.4180749698882376,2.7366041438249704,2.3019290692808063,52.0,75.0,52.0,60.0,52.0,75.0,52.0,60.0,44.0,68.0,42.0,52.0,59.0,83.0,59.0,67.0,15.0,15.0,17.0,15.0,-0.21193466206722908,-0.08071313759953024,-0.38961198394462093,-0.19928007492263825,-0.37520229067650535,-0.2225171483456987,0.38036603280384673,-0.319574497776717,3.336008937935847,3.3086403741364316,3.446108343200775,3.229226737361947,49.92464858271376,72.93097389558233,49.929770259533896,56.97119815668203,51.958559782608695,74.9595025510204,51.93786653820376,59.9251654864532,2.0339111998949377,2.0285286554380804,2.0080962786698606,2.9539673297711744,8.615146666666668,33.51129659351523,136.0,136.0,1.0,136.0,135.0,-4995.03223285073,34010.45024640534,35.04909553208889,-1.8429496896658923,0.1169713484005811,0.8604081632653063,0.6408163265306124,0.7014357743097239,0.19628579491682732,0.9186877718443679,no_pools
..\data\train\no_pools\img968.jpg,89.3268,97.61,96.1868,94.0376,34.333423973731485,32.649549767186684,33.901691783154426,33.43928507369738,89.0,98.0,95.0,93.0,110.0,111.0,116.0,111.0,29.0,35.0,39.0,36.0,217.0,238.0,239.0,231.0,188.0,203.0,200.0,195.0,0.6043789205619069,0.8728958060035357,0.8730129909167467,0.7945548551180062,0.32752547864950365,1.7388941193325707,1.2916971029681301,1.1069934351474622,6.874878146837233,6.850176080777272,6.805627399153554,6.838080203569935,33.36924342105263,42.22986778846154,43.6875,40.17578125,39.00600961538461,46.6259765625,49.224184782608695,44.059895833333336,5.636766194331983,4.39610877403846,5.536684782608695,3.8841145833333357,0.38822153846153845,0.22321684832088823,74.0,98.0,4.0,98.0,94.0,-0.06903778804188544,0.025880913182528588,0.017966843051676527,1.0577083925542126,4.388256706944205e-05,96.51020408163265,5.290612244897959,0.2601379802454741,0.03146433163013762,0.9566267966883167,no_pools
..\data\train\no_pools\img1187.jpg,48.9676,50.5812,50.2084,49.5768,26.357650696524527,26.23922648555022,27.159546561752464,26.47930704833493,39.0,40.0,39.0,39.0,33.0,38.0,37.0,36.0,26.0,27.0,27.0,26.0,201.0,204.0,205.0,203.0,175.0,177.0,178.0,177.0,2.736942477116666,2.86339847948283,2.788391046884039,2.8295182915427177,8.261457755733556,8.793530677469414,8.228286619173995,8.582193130607868,5.521841175343916,5.163184853538212,5.185095006228871,5.157135637305246,28.960205078125,33.363671875,31.913020833333334,32.337732263513516,30.613903985507246,34.18841911764706,33.42495265151515,33.22918097527472,1.6536989073822461,0.8247472426470566,1.5119318181818144,0.8914487117612069,0.1899909604519774,0.1931756440336077,18.0,14.0,3.0,14.0,11.0,-0.0038932163343452196,0.0006618417042681359,0.12235093627501677,0.8361114010832292,0.0004458151969992663,31.791020408163266,2.728979591836735,0.48488426830512216,0.13373374556261935,0.9776708640122741,no_pools
..\data\train\pools\img1321.jpg,118.3936,114.6908,108.03,113.3716,33.64705453735884,34.05788007730369,39.740451683391825,34.951679694114844,117.0,110.0,100.0,109.0,119.0,99.0,76.0,100.0,10.0,12.0,11.0,11.0,208.0,205.0,244.0,211.0,198.0,193.0,233.0,200.0,-0.2055489305218855,0.0013788194414881886,0.5928207526842844,0.06939773883925494,0.7240760186229287,0.4313928513568701,0.5683396494055506,0.3598584829130864,6.937346345368816,6.949992482137884,7.148437015412839,7.012645990895795,25.59375,26.21875,21.45703125,25.84375,51.1796875,49.5,39.5341796875,47.71875,25.5859375,23.28125,18.0771484375,21.875,0.652784,0.25534251242728856,125.0,113.0,4.0,113.0,109.0,-0.3356657077847254,0.21491656863643832,0.016388718592,1.065040348871757,3.9016909621381046e-05,144.75510204081633,7.294693877551021,0.22094277415952482,0.030049244602948506,0.9398598294876824,pools
..\data\train\pools\img631.jpg,133.7552,137.4764,141.526,137.2708,42.19132698742717,41.40036525249506,45.59911977220613,42.249930974618174,119.0,125.0,130.0,124.0,255.0,255.0,255.0,255.0,76.0,74.0,71.0,74.0,255.0,255.0,255.0,255.0,179.0,181.0,184.0,181.0,1.4530451752642504,1.4287222377467665,1.0161980258210341,1.300930901690717,1.7137012271079088,1.641566161435236,0.3726711670699512,1.2985900905679815,6.664572449555829,6.695205613945806,6.948547655923568,6.778957472526849,82.38731971153847,84.31944444444444,78.896484375,81.81361607142857,85.2431640625,89.05615234375,83.23190789473684,86.32010690789474,2.855844350961533,4.736707899305557,4.335423519736835,4.50649083646617,0.4914187845303868,0.3259179173163083,70.0,255.0,2.0,255.0,253.0,-0.15117530700683066,0.0718510779702605,0.024348241345502272,1.1100646823309805,6.45820478696324e-05,122.99306122448976,6.709795918367345,0.26774804586965556,0.05148118461968311,0.965337008409997,pools
..\data\train\no_pools\img169.jpg,109.9532,131.88,140.9896,127.282,6.547473540229086,6.630052790136742,7.172383971874345,6.6978262145266205,110.0,132.0,141.0,127.0,110.0,129.0,137.0,128.0,87.0,109.0,117.0,105.0,129.0,151.0,160.0,146.0,42.0,42.0,43.0,41.0,-0.08866492612321461,-0.09641991309999368,0.0814989229168615,-0.02707996589131884,0.2282725140644608,0.28336740727450005,-0.08440804165003746,0.11621049901071157,4.735339368872684,4.7514162038309555,4.859198165887854,4.77048566968588,99.89350328947368,120.95662006578948,130.78744612068965,116.83370535714286,103.866703539823,125.89191365979381,133.9533717105263,121.82840851814517,3.973200250349322,4.935293594004335,3.165925589836661,4.994703161002306,3.381317073170732,7.107731958833357,137.0,143.0,1.0,143.0,142.0,-188.95572213129964,590.3570032407499,1.6794806626531826,1.6609074531077148,0.005930210154243776,9.798367346938775,2.1853061224489796,0.40283791692703586,0.07382397425866212,0.8892917119597604,no_pools
..\data\train\no_pools\img855.jpg,164.1864,190.5324,201.496,185.0788,19.736049631068525,19.218848827128017,16.626520501896962,18.442879128812834,160.0,187.0,199.0,182.0,153.0,183.0,194.0,175.0,123.0,148.0,160.0,145.0,217.0,243.0,244.0,234.0,94.0,95.0,84.0,89.0,0.19447387320886883,0.1632777116734806,0.1485339460691054,0.16619339462767493,-0.9426519491075998,-0.8490491488693568,-0.6233035969755538,-0.829270623323294,6.137763543766588,6.134037999827097,5.982334529183158,6.082256190365872,130.6390625,157.49462890625,172.57133152173913,153.4986328125,137.34035326086956,163.58705357142858,177.67421875,159.70950838414635,6.701290760869568,6.092424665178584,5.102887228260869,6.210875571646341,1.2899775280898877,1.4697866338586838,106.0,86.0,1.0,86.0,85.0,-5.500784842125642,6.8328861660620674,0.1415054701982073,1.6388277290021138,0.0004263272245148553,21.854285714285716,3.1416326530612246,0.3277591013352854,0.04370588154508101,0.9679581492005088,no_pools
..\data\train\pools\img982.jpg,118.9632,131.1128,119.3068,122.788,57.54824276865454,63.04807115336678,62.35460427073529,59.86284203076229,120.0,138.0,127.5,129.0,29.0,24.0,18.0,25.0,18.0,17.0,8.0,15.0,255.0,255.0,255.0,255.0,237.0,238.0,247.0,240.0,0.1053650220158297,-0.17797938518858622,-0.07220593955292302,-0.10679624709604171,-0.7299093759116104,-0.9491522496184239,-0.9456385376024974,-0.8432872252171517,7.6169782168573885,7.685586114453793,7.705600800299889,7.620532351032409,21.93505859375,20.030208333333334,12.649088541666666,18.46590909090909,25.733685661764707,22.69585129310345,16.80778556034483,21.595982142857142,3.7986270680147065,2.665642959770114,4.158697018678163,3.1300730519480524,0.47706666666666664,0.25942294018362855,121.0,10.0,15.0,10.0,-5.0,-0.11140821533300355,0.05246997398307177,0.006556148622222223,1.0036563928427173,8.248776401487135e-06,92.67918367346938,6.7575510204081635,0.18361500206465864,0.022986151961724627,0.9870039544732442,pools
